,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
11874836,2019-08-14-010757,"But I believe that Mitch, and I can tell you from my standpoint, I would like to see meaningful background checks, and I think something will happen. Look, it's very simple, there's nobody more pro-Second Amendment than Donald Trump, but I don't want guns in the hands of a lunatic or a maniac and I think if we do proper background checks, we could prevent that.",President Donald Trump,['Q22686'],2019-08-14 21:49:21,1,"[['President Donald Trump', '0.7305'], ['None', '0.2695']]",['https://kticradio.com/abc_politics/white-house-and-capitol-hill-discuss-a-way-forward-on-gun-control-abcid36210304/'],E
11875128,2019-03-17-006814,"Congresswoman Pressley has stood witness to deep and meaningful levels of engagement in policy and our political processes by 16 - and 17-year-olds. Young people across the country have mobilized, marched, and protested in support of important issues like gun control, climate change, school safety, and social injustice,",Ayanna Pressley,['Q13562359'],2019-03-17 13:00:37,1,"[['Ayanna Pressley', '0.7148'], ['None', '0.2852']]",['https://www.silive.com/tylt/2019/03/should-the-us-lower-the-voting-age-to-16.html'],E
11878891,2019-09-25-058514,"It's this kind of ignorance, professed proudly in front of any cameras on hand, that contributes to the disconnect between the governing class and the 60 million American firearms owners who know better. It's pretty darned tough to argue that Congress can be trusted to craft restrictions on gun ownership when they can't even get this much right even after holding the weapon. Or claiming to do so, anyway.",Ed Morrissey,['Q5335198'],2019-09-25 14:07:15,1,"[['Ed Morrissey', '0.8778'], ['None', '0.1122'], ['Carolyn Maloney', '0.01']]",['http://patriotpost.us/articles/65685-another-nonsense-gun-grabber-assertion-2019-09-25'],E
11879171,2019-01-31-067288,"Like the SAFE Act -- which I opposed six years ago -- many of the measures approved today do little to protect public safety and instead, further deteriorate the Second Amendment rights of law-abiding New Yorkers.",A. Ritchie,['Q59316554'],2019-01-31 05:37:24,5,"[['A. Ritchie', '0.7978'], ['None', '0.1072'], ['Andrew Cuomo', '0.0936'], ['Ken Blankenbush', '0.0014']]","['http://watertowndailytimes.com/news03/senate-assembly-pass-first-new-gun-bills-since-safe-act-20190130', 'http://www.governing.com/topics/public-justice-safety/tns-new-york-gun-measures.html', 'http://www.thedailynewsonline.com/bdn01/senate-assembly-pass-first-new-gun-bills-since-safe-act-20190201', 'http://thelcn.com/lcn01/gov-cuomo-signs-red-flag-gun-control-bill-20190228', 'http://watertowndailytimes.com/news03/andrew-cuomo-signs-red-flag-gun-control-bill-20190226']",E
11879599,2019-08-20-057033,not strong at all on the Second Amendment.,President Donald Trump,['Q22686'],2019-08-20 19:34:02,3,"[['President Donald Trump', '0.5153'], ['Donald Trump', '0.2389'], ['None', '0.2015'], ['Mitch McConnell', '0.0442']]","['https://hypervocal.com/items/2879444', 'https://www.theguardian.com/us-news/2019/aug/20/trump-gun-control-background-checks-shootings', 'https://www.nj.com/politics/2019/08/booker-accuses-trump-of-pushing-ignorance-and-idiocy-in-gun-debate.html']",E
11879600,2019-05-04-034512,not to fully renew waivers for nuclear non-proliferation projects in the framework of the JCPoA (Joint Comprehensive Plan of Action),None,[],2019-05-04 19:34:02,2,"[['None', '0.9046'], ['President Donald Trump', '0.0954']]","['https://www.financialexpress.com/world-news/european-union-concerned-about-added-us-sanctions-on-iran/1568111/', 'http://timesnow.tv/international/article/eu-concerned-about-added-us-sanctions-on-iran/412811']",E
11880549,2019-10-14-067560,"So we love the Republicans, we love what we're doing, we love our programs. In many cases we're better politicians than them [ Democrats ], we have much better policies, we want strong borders, we want powerful education, we want freedom of speech, we want a strong military, we want a powerful second amendment, which they don't want,",Donald Trump,"['Q22686', 'Q27947481']",2019-10-14 13:06:16,2,"[['Donald Trump', '0.5148'], ['None', '0.4852']]","['http://europe.newsweek.com/donald-trump-once-again-claims-94-percent-approval-rating-among-republicans-says-people-dont-1464995', 'http://www.newsweek.com/donald-trump-once-again-claims-94-percent-approval-rating-among-republicans-says-people-dont-1464995']",E
11880887,2019-11-08-084684,"That's the farthest from the truth possible. We're not going to do away with the Second Amendment, we're not going to do away with the protection of the unborn. That's not going to happen,",None,[],2019-11-08 01:58:23,1,"[['None', '0.6653'], ['Mike Sherman', '0.1844'], ['Governor John Bel Edwards', '0.1503']]",['http://fox8live.com/2019/11/08/edwards-rispone-file-new-campaign-finance-reports-respond-lma-questionnaire/'],E
11881640,2019-02-05-091442,"The three of us are opposing any bill that takes away your Second Amendment rights,",Terri Bryant,['Q18685087'],2019-02-05 00:00:00,3,"[['Terri Bryant', '0.8759'], ['None', '0.1241']]","['http://duquoin.com/news/20190205/southern-illinoisans-upset-with-gun-laws-more-than-400-turn-out-for-legislative-town-hall-in-marion', 'http://dailyregister.com/news/20190206/talking-about-guns-more-than-400-turn-out-for-legislative-town-hall', 'http://randolphcountyheraldtribune.com/news/20190206/talking-about-guns-more-than-400-turn-out-for-legislative-town-hall']",E
11882525,2019-07-11-088639,"To hell with democracy, we'll use massive legal fees to force gun makers to choose between compliance with our agenda and staying solvent or bankruptcy for standing by the Second Amendment.",None,[],2019-07-11 22:00:57,1,"[['None', '0.5685'], ['Andrew Cuomo', '0.4315']]",['https://www.ammoland.com/2019/07/will-the-second-amendment-end-up-on-a-financial-blacklist/#comment-2767036'],E
11882543,2019-07-24-069456,"To prohibit VA from Transmitting Certain Information to the Department of Justice for Use by the National Instant Criminal Background Check System,",Chip Roy,['Q58333615'],2019-07-24 23:07:44,1,"[['Chip Roy', '0.5227'], ['None', '0.3557'], ['Phil Roe', '0.1216']]",['http://stripes.com/news/us/republicans-want-to-debate-gun-ownership-bills-that-could-stop-some-vets-from-losing-gun-rights-1.591604'],E
11885218,2019-07-09-007048,"at the debate, three top-tier candidates embraced my idea to ban and buy back every single assault weapon in America.",Eric Swalwell,['Q3466996'],2019-07-09 11:00:45,1,"[['Eric Swalwell', '0.9421'], ['None', '0.0579']]",['https://www.guns.com/news/2019/07/09/eric-swalwell-halts-white-house-bid-3-weeks-after-his-gun-control-mega-plan'],E
11885664,2019-07-16-012614,"citing their support for four hotly disputed bills in favor of gun control,",Pete Lee,"['Q56703503', 'Q7172096']",2019-07-16 23:30:09,1,"[['Pete Lee', '0.4904'], ['Brittany Pettersen', '0.2843'], ['None', '0.2004'], ['Jared Polis', '0.0188'], ['Kate Brown', '0.0062']]",['https://www.ammoland.com/2019/07/or-republicans-launch-recall-effort-against-dem-gov-kate-brown/'],E
11886927,2019-11-27-028357,"I am not in favor of the board of supervisors supporting any Second Amendment resolution before the General Assembly has met to consider any new proposals regarding ownership and use,",None,[],2019-11-27 04:03:53,1,"[['None', '0.8826'], ['Steve Smith', '0.1174']]",['http://nbc29.com/2019/11/27/hundreds-gun-rights-activists-visit-greene-county-board-supervisors-meeting/'],E
11887585,2019-08-12-028933,"I support the Second Amendment as it stands and I support our gun laws as they stand here in the state of New Hampshire,",None,[],2019-08-12 22:25:35,1,"[['None', '0.6159'], ['Chris Sununu', '0.3841']]",['https://www.seacoastonline.com/news/20190812/2020-vision-bolduc-would-welcome-challenge-from-lewandowski'],E
11891715,2019-08-06-071109,"The fact of the matter is they should be illegal, period. Look, the Second Amendment doesn't say you can't restrict the kinds of weapon people can own. You can't buy a bazooka, you can't have a flamethrower,",None,[],2019-08-06 15:22:16,1,"[['None', '0.4526'], ['Joe Biden', '0.4505'], ['Anderson Cooper', '0.0766'], ['Elizabeth Warren', '0.0128'], ['Kellyanne Conway', '0.0076']]",['https://www.westernjournal.com/ct/joe-biden-brags-coming-guns-bingo/'],E
11891969,2019-06-02-044499,"The NRA is lying to the American people. It is not about the Second Amendment. It is about gun sales.... It is literally about greed and corruption, and making sure the status quo remains the same.",Kirsten Gillibrand,['Q22222'],2019-06-02 00:00:00,2,"[['Kirsten Gillibrand', '0.5738'], ['None', '0.2103'], ['Chris Wallace', '0.2095'], ['Jonathan Hunt', '0.0064']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/nzyceOA0j8c/gillibrand-hoping-to-revive-struggling-presidential-bid-takes-stage-at-fox-news-town-hall', 'http://feeds.foxnews.com/~r/foxnews/politics/~3/h-pkiO3MIz0/nra-fires-back-after-gillibrand-points-to-her-2008-letter-praising-gun-rights-group']",E
11894265,2019-01-22-114956,"We're shooters, we're hunters, we're outdoorsman, we're sportsman and we love the Second Amendment.",Donald Trump,"['Q22686', 'Q27947481']",2019-01-22 21:00:54,17,"[['Donald Trump', '0.5261'], ['None', '0.4469'], ['Vladimir Putin', '0.0116'], ['Eric Trump', '0.0084'], ['Maria Butina', '0.007']]","['http://hypervocal.com/items/2409075', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/uGyKNof-m-Q/index.html', 'https://kbzk.com/cnn-us-politics/2019/01/22/mueller-wants-to-know-about-2016-trump-campaigns-ties-to-nra/', 'https://kpax.com/cnn-us-politics/2019/01/22/mueller-wants-to-know-about-2016-trump-campaigns-ties-to-nra/', 'https://krtv.com/cnn-us-politics/2019/01/22/mueller-wants-to-know-about-2016-trump-campaigns-ties-to-nra/', 'https://ktvq.com/cnn-us-politics/2019/01/22/mueller-wants-to-know-about-2016-trump-campaigns-ties-to-nra/', 'https://www.ktnv.com/news/national-politics/mueller-wants-to-know-more-about-trump-campaigns-ties-to-nra', 'https://www.wcpo.com/news/national-politics/mueller-wants-to-know-more-about-trump-campaigns-ties-to-nra', 'http://www.abc-7.com/story/39833723/mueller-wants-to-know-about-2016-trump-campaigns-ties-to-nra', 'http://news8000.com/news/politics/national-politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986132599', 'http://www.channel3000.com/news/politics/national-politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986132762', 'http://krdo.com/news/politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986143357', 'http://kyma.com/news/politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986143405', 'http://www.keyt.com/news/politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986143431', 'http://localnews8.com/news/politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986143470', 'http://channel4000.com/nation/politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986129487', 'http://ktvz.com/news/politics/mueller-wants-to-know-about-2016-trump-campaign-ties-to-nra/986143418']",E
11895969,2019-06-18-012050,"But he also deserves a closer look if someone with this profile should be able to purchase a firearm under the gun laws in the United States. I commend Harvard for making this decision. I think it was a clear-cut decision, on their part: no controversy at all.",David Jolly,"['Q15963996', 'Q21529449']",2019-06-18 15:15:03,1,"[['David Jolly', '0.8287'], ['None', '0.1569'], ['Kyle Kashuv', '0.0144']]",['https://freebeacon.com/issues/msnbc-contributor-kyle-kashuv-texts-sound-like-school-shooter/'],E
11896580,2019-01-04-015834,"Every death by gun violence is a tragedy, and one of the most heartbreaking facts is that many of these are preventable. This bill, which mirrors legislative steps taken in numerous states from Florida to California, would enable family and friends to stop -- with plenty of due process and respect for Second Amendment rights -- an individual from committing gun violence before a single shot is fired,",Rip Sullivan,['Q7335539'],2019-01-04 12:22:39,4,"[['Rip Sullivan', '0.8404'], ['None', '0.1504'], ['George Barker', '0.0091']]","['https://wset.com/news/at-the-capitol/gov-northam-announces-gun-control-package-to-be-introduced-in-next-session', 'http://www.nbc29.com/story/39733189/gov-northam-outlines-gun-control-policy-agenda', 'https://augustafreepress.com/northam-announces-legislative-proposals-to-combat-gun-violence/', 'https://www.weaselzippers.us/408423-virginia-governor-northam-announces-gun-control-package-to-be-introduced-in-next-session/#disqus_thread']",E
11909473,2019-05-01-051183,In dismantling this crime group we have stopped a supply line of criminal firearms and protected the public from the devastating impact of gun crime and violence.,None,[],2019-05-01 14:07:51,1,"[['None', '0.8908'], ['Kyle Wood', '0.1092']]",['https://www.worthingherald.co.uk/news/crime/littlehampton-man-guilty-of-selling-untraceable-firearms-from-illegal-hailsham-gun-factory-1-8911252'],E
11909825,2019-03-22-049723,"It just struck me as peculiar that perhaps 95 percent of it was dedicated to atomic weaponry. I think there were about two pages dedicated to nonproliferation,",Jeff Fortenberry,['Q1397331'],2019-03-22 13:37:10,1,"[['Jeff Fortenberry', '0.6304'], ['None', '0.3696']]",['https://thebulletin.org/2019/03/a-congressional-effort-to-coordinate-us-nuclear-nonproliferation-efforts-from-a-republican/'],E
11910399,2019-03-18-049612,"It's very clear that Michael Daley and Labor have done a preference deal with Robert Borsak's Shooters Party. If Labor were to win, the Shooters would put enormous pressure on them to water down (gun laws) and that would be at a great cost to community safety,",John Howard,"['Q1467025', 'Q51330', 'Q5670833', 'Q58363217', 'Q6228200', 'Q6236889', 'Q6240028', 'Q6240032', 'Q6240035', 'Q6240041', 'Q6240047']",2019-03-18 06:25:13,1,"[['John Howard', '0.8982'], ['None', '0.0988'], ['Gladys Berejiklian', '0.003']]",['http://northernstar.com.au/news/nsw-election-2019-key-berejiklian-government-seats/3674408/'],E
11911245,2019-08-16-057423,"On September 4th, the Judiciary Committee will take additional steps to address gun violence by marking up the Keep Americans Safe Act which would ban high capacity ammunition magazines that are a particularly dangerous feature of the assault weapons often used in mass shootings... We will also mark up the Extreme Risk Protection Order Act, to prevent those deemed a risk to themselves or others from accessing firearms, as well as the Disarm Hate Act, which would prevent those convicted of misdemeanor hate crimes from possessing firearms.",None,[],2019-08-16 18:44:45,11,"[['None', '0.8686'], ['Mitch McConnell', '0.1314']]","['http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/Ya0UFIMyPVk/index.html', 'http://krdo.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110143750', 'http://kvia.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110144015', 'http://www.abc17news.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110144095', 'http://kyma.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110144569', 'http://channel4000.com/nation/politics/house-committee-to-vote-on-gun-violence-prevention/1110144740', 'http://ktvz.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110144885', 'http://www.keyt.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110145223', 'http://news8000.com/news/politics/national-politics/house-committee-to-vote-on-gun-violence-prevention/1110146075', 'http://localnews8.com/news/politics/house-committee-to-vote-on-gun-violence-prevention/1110146340', 'http://kxly.com/news/politics/national-politics/house-committee-to-vote-on-gun-violence-prevention/1110146806']",E
11912903,2019-02-21-097582,"The panel also considered whether the previous federal Assault Weapons Act of 1994... would have made a difference in the April 16 incidents. The law lapsed after 10 years, in October 2004, and had banned clips or magazines with over 10 rounds. The panel concluded that 10-round magazines that were legal would have not made much difference in the incident.",None,[],2019-02-21 00:00:43,1,"[['None', '0.5943'], ['Tim Kaine', '0.3766'], ['Hillary Clinton', '0.0291']]",['http://dailycaller.com/2016/08/20/new-york-times-issues-ridiculous-anti-nra-screed/'],E
11915722,2019-08-17-052965,"Yeah. I've seen them. 70% of Americans support an assault weapons ban, including most Republicans.",Beto O'Rourke,['Q4014532'],2019-08-17 23:07:00,4,"[[""Beto O'Rourke"", '0.5587'], ['None', '0.4139'], ['Amy Klobuchar', '0.0099'], ['Cory Booker', '0.0095'], ['Pete Buttigieg', '0.008']]","['http://feeds.cbsnews.com/~r/primary_source/~3/TgoJN_keMFc/', 'https://www.msn.com/en-us/news/politics/beto-orourke-visits-gun-show-in-arkansas-nra-responds/ar-AAFXVnA?srcref=rss', 'http://feeds.cbsnews.com/~r/primary_source/~3/Jaglo70iS2M/', 'https://www.wcbi.com/2020-sunday-trail-markers-dems-head-to-native-american-issues-forum/']",E
11916331,2019-02-03-002309,always defend Second Amendment rights.,Jason Rarick,['Q19666963'],2019-02-03 19:00:00,2,"[['Jason Rarick', '0.8736'], ['None', '0.1264']]","['http://duluthnewstribune.com/news/government-and-politics/4566011-senate-district-11-candidates-call-action-over-mail-ballots', 'https://www.pinejournal.com/news/government-and-politics/4566011-senate-district-11-candidates-call-action-over-mail-ballots']",E
11916602,2019-06-14-007850,"As far as I know, this plenary session is being held and there will be discussions on the Non-Proliferation Treaty (NPT) non-parties participation and the political and legal issues concerning that,",Lu Kang,"['Q19825841', 'Q45425431', 'Q45438483', 'Q45443872', 'Q45505537']",2019-06-14 00:00:00,7,"[['Lu Kang', '0.9001'], ['None', '0.0984'], ['Xi Jinping', '8.0E-4'], ['Narendra Modi', '7.0E-4']]","['http://www.canindia.com/indias-nsg-membership-was-not-on-plenarys-agenda-china/', 'https://www.prokerala.com/news/articles/a927935.html', 'https://www.dayafterindia.com/2019/06/21/indias-nsg-membership-was-not-on-plenarys-agenda-china/', 'https://www.newkerala.com/news/read/161571/indias-nsg-membership-was-not-on-plenarys-agenda-china.html', 'http://timesnow.tv/india/article/china-rules-out-indias-entry-into-nsg-without-specific-plan/441070', 'http://www.navhindtimes.in/indias-nsg-membership-was-not-on-plenarys-agenda-china/', 'https://www.sentinelassam.com/news/indias-nsg-membership-was-not-on-plenarys-agenda-china/']",E
11918019,2019-09-11-025318,"He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!",President Donald Trump,['Q22686'],2019-09-11 10:42:23,2,"[['President Donald Trump', '0.8412'], ['None', '0.1465'], ['Ben Sasse', '0.0101'], ['David Duke', '0.0021']]","['http://chron.com/news/article/Trump-offers-surprise-endorsement-of-Sen-Ben-14430560.php', 'https://www.nbcnews.com/think/opinion/trump-critic-rising-gop-star-ben-sasse-now-trump-apologist-ncna1056926?cid=public-rss_20190923']",E
11928206,2019-06-04-021813,"framework for enhancing federal support of state and local law enforcement officials and prosecutors as they investigate and pursue violent criminals, specifically those involved in gun crime, drug trafficking and gang violence.",None,[],2019-06-04 17:53:50,1,"[['None', '0.8349'], ['President Donald Trump', '0.1651']]",['http://www.officer.com/command-hq/news/21083301/baltimore-chosen-for-federal-crimefighting-program'],E
11933381,2019-09-15-039414,"That that clip will be played for years at Second Amendment rallies with organizations that try to scare people by saying Democrats are coming for your guns,",Chris Coons,['Q923242'],2019-09-15 12:39:30,1,"[['Chris Coons', '0.8419'], ['None', '0.1581']]",['http://www.newsmax.com/politics/chriscoons-buybacks-gunviolence-betoorourke/2019/09/15/id/932740/'],E
11935917,2019-07-31-083870,"We need reasonable gun safety laws in this country, starting with universal background checks and a renewal of the assault weapon ban. But they have failed in the courage to act.",Kamala Harris,['Q10853588'],2019-07-31 15:56:12,1,"[['Kamala Harris', '0.9028'], ['None', '0.0972']]",['http://www.stylist.co.uk/people/kamala-harris-policy-2020-presidential-election-abortion-medicare-climate-change/282499'],E
11939431,2019-08-05-022826,How many more people have to die before we reinstate the assault weapons ban & the limit on high-capacity magazines & pass universal background checks?,President Bill Clinton,['Q1124'],2019-08-05 20:08:46,4,"[['President Bill Clinton', '0.5026'], ['None', '0.3774'], ['Hillary Clinton', '0.12']]","['http://www.breitbart.com/politics/2019/08/05/bill-and-hillary-clinton-dismiss-trumps-calls-for-mental-health-reform-demand-assault-weapons-ban/', 'https://www.inquisitr.com/5567461/bill-clinton-asks-how-many-more-people-have-to-die-before-the-u-s-reinstates-assault-weapon-ban/', 'http://hypervocal.com/items/2856031', 'http://thehill.com/homenews/media/456696-clinton-expands-on-call-to-reinstate-assault-weapons-ban-its-a-different-world']",E
11944262,2019-03-27-093335,"The defiance of the popular will on gun control can be attributed in part to the deep pockets of Australia's gun lobby, which has a much lower profile than the NRA-despite Australia's gun lobby spending similar amounts on political campaigns.",None,[],2019-03-27 03:08:51,1,"[['None', '0.8385'], ['Wayne LaPierre', '0.1615']]",['http://home.nzcity.co.nz/nl.aspx?4283558'],E
11948343,2019-03-29-010377,"basically [ seeking ] to sell Australia's gun laws to the highest bidders, to a foreign buyer",Scott Morrison,"['Q1286476', 'Q21285393', 'Q7436904', 'Q7436906', 'Q7436908']",2019-03-29 13:00:00,1,"[['Scott Morrison', '0.4772'], ['None', '0.2651'], ['Steve Dickson', '0.1336'], ['James Ashby', '0.0963'], ['Tim Wilson', '0.0186'], ['Simon Birmingham', '0.0092']]",['https://www.thesaturdaypaper.com.au/opinion/topic/2019/03/30/morrison-gears-last-ditch-budget/15538644007907'],E
11948445,2019-11-24-005148,Bloomberg's record as mayor in the aftermath of 9/11 as well as his post-mayoral work campaigning for gun control and against the coal lobby.,Michael R. Bloomberg,['Q607'],2019-11-24 18:01:10,1,"[['Michael R. Bloomberg', '0.777'], ['None', '0.1769'], ['Donald Trump', '0.023'], ['Bill de Blasio', '0.0067'], ['Mike Gravel', '0.0064'], ['Eric Swalwell', '0.0058'], ['Gov. John Hickenlooper', '0.0042']]",['https://www.lgbtqnation.com/2019/11/michael-bloomberg-officially-announces-2020-presidential-campaign/'],E
11954232,2019-09-05-081582,Sounds like US nukes deployed in Turkey don't have the non-proliferation effect they're supposed to have.,Hans Kristensen,['Q12315456'],2019-09-05 14:33:23,3,"[['Hans Kristensen', '0.8049'], ['None', '0.1512'], ['Vladimir Putin', '0.0439']]","['http://defenseone.com/news/2019/09/the-d-brief-september-05-2019/159665/?oref=d-mostread', 'http://defenseone.com/news/2019/09/the-d-brief-september-05-2019/159665/?oref=d-river', 'https://www.defenseone.com/news/2019/09/the-d-brief-september-05-2019/159665/']",E
11954384,2019-10-25-077300,that clip will be played for years at Second Amendment rallies with organizations that try to scare people by saying that Democrats are coming for your guns... We need to focus on what we can get done.,Chris Coons,['Q923242'],2019-10-25 03:00:37,1,"[['Chris Coons', '0.9381'], ['None', '0.0619']]",['https://www.washingtonexaminer.com/opinion/cover-feat-beto-orourke-drags-democrats-even-further-left'],E
11955462,2019-11-22-094194,"There is some room for local police departments and local officers to use their discretion with the laws, and that was the same thing with sanctuary cities in terms of immigration policy. Mostly, declaring yourself a Second Amendment sanctuary is more of a symbolic statement.",None,[],2019-11-22 01:11:53,1,"[['None', '0.7937'], ['Charlie Watts', '0.2063']]",['http://wsls.com/news/local/2019/11/22/its-something-they-shouldnt-go-after-campbell-county-supervisor-discusses-second-amendment-sanctuary-resolution/'],E
11957858,2019-05-28-118852,"would go community by community, House district by House district, with data to convince reluctant federal lawmakers to pass meaningful gun control legislation.",None,[],2019-05-28 23:00:21,1,"[['None', '0.8667'], ['Gov. John Hickenlooper', '0.1333']]",['https://www.ammoland.com/2019/05/hickenlooper-hops-on-runaway-democrat-gun-control-train/'],E
11959004,2019-07-03-008927,"Both in that exact interview, and for years prior, Bernie has long articulated a strong federal role to play, including the ban of assault weapons and the mandate of background checks and the banning of straw man purchases.",None,[],2019-07-03 18:27:18,3,"[['None', '0.5419'], ['Bernie Sanders', '0.318'], ['Rachel Maddow', '0.1401']]","['https://vtdigger.org/2019/07/03/bernie-sanders-has-a-confounding-record-on-gun-control-but-he-was-mostly-right-on-debate-night/', 'https://vtdigger.org/2019/07/03/bernie-sanders-has-a-confounding-record-on-gun-control-but-he-was-mostly-right-on-debate-night/?is_wppwa=true&wpappninja_cache=friendly', 'http://www.politifact.com/vermont/statements/2019/jul/03/bernie-sanders/bernie-sanders-has-confounding-record-gun-control-/']",E
11960040,2019-08-06-020061,"Gun violence is a crisis that shows itself not just in mass shootings like Tree of Life, El Paso or Dayton, but in community gun crimes, suicides by gun and domestic violence.",None,[],2019-08-06 06:12:49,2,"[['None', '0.8631'], ['Tom Wolf', '0.1369']]","['https://www.witf.org/news/2019/08/after-mass-shootings-some-pa-democrats-urge-wolf-to-call-a-special-session.php', 'https://www.pennlive.com/news/2019/08/after-mass-shootings-some-pa-democrats-urge-gov-wolf-to-call-for-special-session.html']",E
11969800,2019-10-28-012242,Chicago has the toughest gun laws in the United States.,President Donald Trump,['Q22686'],2019-10-28 00:00:00,4,"[['President Donald Trump', '0.6014'], ['None', '0.3569'], ['Eddie Johnson', '0.0328'], ['David Edwards', '0.006'], ['Jussie Smollett', '0.0029']]","['http://www.dailyherald.com/news/20191028/fact-check-where-trump-was-wrong-and-right-about-chicago-violence', 'https://www.rawstory.com/2019/10/trump-brazenly-attacks-chicago-chief-who-skipped-police-convention-afghanistan-is-a-safe-place-by-comparison/', 'https://apicciano.commons.gc.cuny.edu/2019/10/29/trump-insults-chicago-more-dangerous-than-afghanistan/']",E
11969870,2019-06-14-015274,continue owning that assault weapon for the duration of the ban.,None,[],2019-06-14 19:32:49,1,"[['None', '0.8894'], ['Daniel Webster', '0.1106']]",['https://www.nraila.org/articles/20190614/bloomberg-course-ineffective-policies-and-non-existent-technology'],E
11972790,2019-08-29-046890,"Indeed, petitioners and their allies have made perfectly clear that they seek a partner in a `project' to expand the Second Amendment and thwart gun safety regulations,",None,[],2019-08-29 23:11:50,2,"[['None', '0.4378'], ['Sheldon Whitehouse', '0.4261'], ['Brett Kavanaugh', '0.1341'], ['President Trump', '0.0021']]","['http://www.courthousenews.com/dear-scotus-court-packing-has-republicans-on-edge/', 'https://thehill.com/regulation/court-battles/472338-supreme-court-poised-to-hear-first-major-gun-case-in-a-decade']",E
11973532,2019-08-12-044798,"It's time for Congress to raise those rates -- to 30 percent on guns and 50 percent on ammunition -- both to reduce new gun and ammunition sales overall and to bring in new federal revenue that we can use for gun violence prevention and enforcement of existing gun laws,",Elizabeth Warren,['Q434706'],2019-08-12 09:30:26,1,"[['Elizabeth Warren', '0.5756'], ['None', '0.4159'], ['Uncle Sam', '0.0085']]",['https://www.guns.com/news/2019/08/12/elizabeth-warren-hike-gun-ammo-taxes-to-as-much-as-50-percent'],E
11973978,2019-08-12-049109,more gun control legislation will stop mass shootings,None,[],2019-08-12 05:00:00,2,"[['None', '0.5853'], ['Scott Adams', '0.4147']]",['https://www.americanthinker.com/blog/2019/08/scott_adamss_dilbert_exposes_the_democrats_debate_strategy.html'],E
11974851,2019-12-28-025816,reaffirming our support for the Second Amendment to the United States Constitution.,None,[],2019-12-28 02:47:50,1,"[['None', '0.636'], ['Chris Hill', '0.364']]",['https://www.nbcdfw.com/news/local/collin-county-passes-resolution-supporting-the-2nd-amendment/2237253/'],E
11975190,2019-08-05-061616,"So I just think, you know, it is a mental health problem. I get that. But it's also a gun problem. Being from Texas too, I understand the Second Amendment. I grew up with, you know, that environment. And it's not about taking guns away, it's about making sure responsible people have them.",None,[],2019-08-05 12:11:00,1,"[['None', '0.7698'], ['Reese Witherspoon', '0.1227'], ['John Legend', '0.0446'], ['Lili Reinhart', '0.0371'], ['Aaron Paul', '0.0258']]",['https://etcanada.com/news/484349/kacey-musgraves-gives-impassioned-speech-about-gun-control-at-concert-somebody-fking-do-something/'],E
11975268,2019-08-19-061531,"So you can look at it -- you can keep all options on the table -- but your first step would be the regulatory framework we used for machine guns, combined with a ban of assault weapons and banning the purchasing and selling and use,",Kirsten Gillibrand,['Q22222'],2019-08-19 10:21:00,1,"[['Kirsten Gillibrand', '0.9196'], ['None', '0.0766'], ['Steve Bullock', '0.0038']]",['https://www.washingtontimes.com/news/2019/aug/19/kirsten-gillibrand-supports-ban-buyback-military-s/?utm_source=RSS_Feed&utm_medium=RSS'],E
11976255,2019-08-20-077948,"The reflexive political analyses are too focused on this idea that any action on these measures will alienate `base' Republicans and Second Amendment supporters,",Kevin Madden,['Q6396829'],2019-08-20 23:25:25,1,"[['Kevin Madden', '0.737'], ['None', '0.1913'], ['Mitt Romney', '0.0618'], ['John Barrasso', '0.0072'], ['President Donald Trump', '0.0027']]",['https://www.politico.com/story/2019/08/20/trump-gun-control-1470362'],E
11976278,2019-03-20-092150,"the rights of citizens under the Second Amendment while also protecting the rights of citizens to be protected from Senseless firearm related deaths that happen all too frequently in our Country,",None,[],2019-03-20 18:00:27,1,"[['None', '0.6852'], ['Gabriel Romero', '0.3148']]",['https://bearingarms.com/tom-k/2019/03/20/taos-county-backs-staunch-pro-gun-resolution/'],E
