,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
12194001,2015-05-06-037981,"Second Amendment Affirmation Act,",Rick Glazier,['Q7331419'],2015-05-06 02:50:00,2,"[['Rick Glazier', '0.7636'], ['Sarah Green', '0.1477'], ['None', '0.0887']]","['http://www.wbtv.com/story/28987691/protesters-target-nc-bill-on-gun-permits', 'http://wral.com/gun-bill-on-hold-amid-growing-opposition/14625423']",E
12194947,2015-10-05-095349,The issue here should really be whether gun control laws caused crime rates to fall relative to other states after they have been implemented.,None,[],2015-10-05 03:00:00,1,"[['None', '0.8941'], ['President Obama', '0.1059']]",['http://www.washingtonpost.com/blogs/fact-checker/wp/2015/10/05/obamas-claim-that-states-with-the-most-gun-laws-tend-to-have-the-fewest-gun-deaths/'],E
12195495,2015-09-08-088522,"There is an eerie silence from Connecticut based gun control activists at the moment. Either because they do not want to admit the truth, or because they do not want people to know the truth. Maybe both.",Scott Wilson,"['Q16194870', 'Q16225692', 'Q39073743', 'Q3952879', 'Q41446754', 'Q51216278', 'Q718135', 'Q7437523', 'Q7437524', 'Q7437525', 'Q7437528', 'Q7437529']",2015-09-08 21:11:00,1,"[['Scott Wilson', '0.9587'], ['None', '0.0413']]",['http://www.courant.com/politics/capitol-watch/hc-gun-rights-group-questions-media-coverage-of-hartford-home-invasion-20150908-story.html'],E
12197556,2015-03-02-094975,"While Second Amendment rights are very important, I think that it is reasonable to know who has those permits so the public can know if your neighbor has weapons and if your teacher has weapons.",None,[],2015-03-02 18:28:12,1,"[['None', '0.8386'], ['Steve Sodders', '0.1614']]",['http://rssfeeds.usatoday.com/~/86264945/0/usatoday-newstopstories~Iowa-lawmakers-want-to-make-gun-permits-secret/'],E
12198319,2015-02-24-004003,And for every TV hack dismissing these notions - that's done from a secured perch. They should thank the Second Amendment for protecting the First. Their complacency is a byproduct of a well-armed society.,Greg Gutfeld,['Q1544916'],2015-02-24 22:53:30,2,"[['Greg Gutfeld', '0.8477'], ['None', '0.1523']]","['http://insider.foxnews.com/2015/02/24/if-you-cant-beat-em-shoot-em-greg-gutfeld-blasts-gun-free-zones', 'http://www.ijreview.com/2015/02/258112-gutfeld-gun-free-zones/']",E
12198334,2015-08-28-005900,"And I will take it on. It's a very political, difficult issue in America. But I believe we are smart enough, we are compassionate enough, to figure out how to balance the legitimate Second Amendment rights with preventive measures and control measures so that whatever motivated this murderer -- who eventually took his own life -- we will not see more deaths, needless, senseless deaths.",Hillary Clinton,['Q6294'],2015-08-28 13:53:33,2,"[['Hillary Clinton', '0.5712'], ['None', '0.3638'], ['Rob McKenna', '0.0603'], ['Donald Trump', '0.0047']]","['http://mynorthwest.com/11/2801786/McKenna-on-why-nothing-has-changed-after-many-shootings', 'http://mynorthwest.com/11/2801786/Rob-McKenna-Progress-in-gun-rights-debate-stifled-by-politics']",E
12198693,2015-11-04-012375,"before you could say `lock and load,' an advocacy group affiliated with former New York mayor Michael Bloomberg decided to put $700,000 in gun control money into ads supporting Gecker.",None,[],2015-11-04 14:48:25,1,"[['None', '0.3296'], ['Michael Bloomberg', '0.3149'], ['Terry McAuliffe', '0.2359'], ['Governor John Hickenlooper', '0.1195']]",['http://breitbart.com/big-government/2015/11/04/wapo-contributor-bloombergs-gun-control-agenda-kiss-death-democrats/#disqus_thread'],E
12198993,2015-06-25-007933,"CEOs were once reluctant to wade into public debates on social issues, avoiding controversial topics like gun control, gay rights and same-sex marriage. But more and more are now doing so, perhaps because of the ease of speaking out on social media or the realization that customers and employees increasingly care about a corporation's values,",None,[],2015-06-25 19:54:02,1,"[['None', '0.7072'], ['Nikki Haley', '0.2928']]",['http://www.csmonitor.com/Business/2015/0623/Walmart-others-to-stop-selling-Confederate-flag-Is-it-bad-for-business'],E
12199070,2015-12-28-009176,Community service is a requirement for handgun ownership.,None,[],2015-12-28 21:34:04,7,"[['None', '0.732'], ['Mike Dwyer', '0.268']]","['http://ordinary-gentlemen.com/commenter-archive?cid=1104021', 'http://ordinary-gentlemen.com/commenter-archive?cid=1104324', 'http://ordinary-gentlemen.com/commenter-archive?cid=1104453', 'http://ordinary-gentlemen.com/commenter-archive?cid=1104845', 'http://ordinary-gentlemen.com/commenter-archive?cid=1105047', 'http://ordinary-gentlemen.com/commenter-archive?cid=1105150', 'http://ordinary-gentlemen.com/commenter-archive?cid=1105198']",E
12199906,2015-12-08-026738,"He moved quickly to associate this with some gun control, which I think is bogus, by saying that people on No-Fly Lists shouldn't be able to get guns,",President Obama,['Q76'],2015-12-08 02:23:23,1,"[['President Obama', '0.6776'], ['None', '0.3224']]",['http://www.wnd.com/2015/12/top-terror-expert-obama-didnt-tamp-down-americas-fears/'],E
12202991,2015-02-14-027052,Liberal professors supporting gun control draw yawns.,None,[],2015-02-14 01:28:43,1,"[['None', '0.8684'], ['Roger Williams', '0.1316']]",['http://www.ammoland.com/2015/02/second-amendment-salvation-giving-credit-where-due/'],E
12205212,2015-01-14-076945,The rank hypocrisy of an actor who uses guns in his films and attacks gun ownership at the same time is way over the top. I guess you don't need brains to act. All you have to do is read the script.,Alan Gottlieb,['Q4706742'],2015-01-14 17:02:57,1,"[['Alan Gottlieb', '0.9267'], ['None', '0.0596'], ['Liam Neeson', '0.0085'], ['Joanne Froggatt', '0.0021'], ['Ed Sheeran', '0.0019'], ['Noel Gallagher', '0.0012']]",['http://huffingtonpost.co.uk/2015/01/14/liam-neeson-angers-far-right-by-claiming-america-has-too-many-fcking-guns_n_6471046.html?utm_hp_ref=uk'],E
12211457,2015-06-25-024970,"I would nullify all federal and state gun laws. Also, get rid of the bicameral legislature. It makes sense for the United States to have a house and a Senate. We did that to make sure that the larger states don't just use their population and their representatives to ram through anything they wanted at the expense of the smaller states. It makes no sense for a state to have a bicameral legislature. It is absolutely redundant.",None,[],2015-06-25 19:49:32,1,"[['None', '0.5774'], ['Jonathan Stickland', '0.4226']]",['http://chron.com/news/politics/texas/article/State-politician-asks-What-would-you-do-as-6328668.php'],E
12213217,2015-04-09-055719,"Many states continue to pursue policies of granting waivers and exemptions from long-held non-proliferation principles, thus contributing to insecurity and imbalances in certain regions-especially South Asia,",Maleeha Lodhi,['Q6743544'],2015-04-09 15:25:26,1,"[['Maleeha Lodhi', '0.8769'], ['None', '0.1231']]",['http://nation.com.pk/international/09-Apr-2015/pakistan-voices-concern-about-double-standards-in-nuclear-policy'],E
12214953,2015-12-07-082042,The Court's refusal to review a decision that flouts two of our Second Amendment precedents stands in marked contrast to the Court's willingness to summarily reverse courts that disregard our other constitutional decisions.,Clarence Thomas,['Q11142'],2015-12-07 10:42:01,8,"[['Clarence Thomas', '0.6025'], ['None', '0.1911'], ['Thomas , J.', '0.1238'], ['Antonin Scalia', '0.0825']]","['http://www.ijreview.com/2015/12/487533-supreme-court-just-decided-whether-to-take-up-a-challenge-to-an-assault-weapons-ban/', 'http://thehill.com/regulation/court-battles/262288-supreme-court-rejects-challenge-to-illinois-assault-weapon-ban', 'https://www.rt.com/usa/325028-supreme-court-assault-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS', 'http://patriotpost.us/digests/39362', 'http://www.ijreview.com/2015/12/491233-where-americans-stand-on-an-assault-weapons-ban-has-flipped-for-the-first-time-in-20-years/', 'http://www.law.cornell.edu/supremecourt/text/16-894', 'http://thefederalist.com/2017/11/27/supreme-court-guts-second-amendment-refusing-hear-semi-auto-ban-case/', 'https://www.nraila.org/articles/20180629/with-kennedy-retirement-trump-can-secure-and-strengthen-a-pro-second-amendment-supreme-court']",E
12215395,2015-10-08-094364,"The real answer to this, is for gun owners to form a different organization that supports the Second Amendment, supports their rights to own guns, use guns, go hunting, goes target shooting, but stands against the absolutism of the NRA,",Hillary Clinton,['Q6294'],2015-10-08 12:13:31,1,"[['Hillary Clinton', '0.9045'], ['None', '0.0955']]",['https://www.trunews.com/hillary-compares-the-nra-to-the-iranians-and-communists/'],E
12215498,2015-03-11-082906,"The strength of people who support and take their Second Amendment rights seriously has never been stronger,",Larry Keane,['Q6490604'],2015-03-11 13:40:38,1,"[['Larry Keane', '0.8122'], ['None', '0.1878']]",['http://www.prisonplanet.com/second-amendment-activists-force-atf-to-shelve-obama-ammo-ban.html'],E
12220753,2015-12-04-031623,"I am urging the city comptroller to divest as soon as possible if no verifiable assurance is given that assault weapons will not be sold to civilians,",None,[],2015-12-04 00:00:00,7,"[['None', '0.704'], ['Bill de Blasio', '0.296']]","['http://www.nbcnews.com/storyline/san-bernardino-shooting/nyc-mayor-urges-citys-pensions-divest-gun-investments-n474461', 'http://stltoday.com/business/local/new-york-city-mayor-urges-city-pension-funds-to-divest/article_5f43a6c6-4f20-5075-b401-87317ed17215.html', 'http://www.reuters.com/article/new-york-pensions-guns-idUSL1N13T1M420151204', 'http://uk.reuters.com/article/new-york-pensions-guns-idUKL1N13T1PU20151204?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews', 'http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ekJodYDnWYU/story01.htm', 'http://wkzo.com/news/articles/2015/dec/04/new-york-city-mayor-urges-city-pension-funds-to-divest-gun-stocks/', 'http://metro.us/new-york/de-blasio-urges-city-pension-funds-to-divest-gun-stocks/zsJold---IsrynxSSsmZQ/']",E
12221622,2015-08-14-037615,"I think what the objections are is that you have a man in the Republican debate who praises single-payer. You have a man still talking about funding Planned Parenthood. You have a man who has flip-flopped perhaps on the wealth tax and on gun control. A man, who on any other circumstances, would have been laughed at through the primary,",Charles Cooke,['Q39073439'],2015-08-14 03:39:11,1,"[['Charles Cooke', '0.701'], ['None', '0.1607'], ['Ann Coulter', '0.1383']]",['http://www.theblaze.com/stories/2015/08/13/national-review-reporter-confronts-coulter-hannity-on-support-for-trump-i-am-just-astonished/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=national-review-reporter-confronts-coulter-hannity-on-support-for-trump-i-am-just-astonished'],E
12226792,2015-05-29-061778,"Today, I'm personally calling for this legislature to get rid of the amendment that is in essence not open carry, or licensed open carry but in essence makes it constitutional carry,",None,[],2015-05-29 23:17:34,1,"[['None', '0.9735'], ['Greg Abbott', '0.0265']]",['http://tpr.org/post/statewide-police-ask-lawmakers-remove-open-carry-provision-limits-officers'],E
12238405,2015-12-03-146252,"Why on earth would we let a suspected terrorist legally buy an assault weapon? An overwhelming majority of Americans -- Republicans and Democrats -- want these loopholes closed, because they know that will mean better protection for their communities from gun violence, and better protection for our country from terrorist attack,",Claire McCaskill,['Q22260'],2015-12-03 23:16:59,1,"[['Claire McCaskill', '0.7532'], ['None', '0.2468']]",['http://www.kansascity.com/news/local/news-columns-blogs/the-buzz/article47829615.html#storylink=rss'],E
12244271,2015-10-05-073186,"NOT tamper with or attempt to amend the Second Amendment,",Joe Biden,['Q6279'],2015-10-05 13:50:31,7,"[['Joe Biden', '0.5709'], ['None', '0.4291']]","['http://www.msn.com/en-us/news/us/oregon-sheriff-wrote-gun-control-is-not-the-answer-and-residents-agree/ar-AAf7xJA?srcref=rss', 'http://courier-tribune.com/news/national/oregon-sheriff-wrote-gun-control-not-answer-and-residents-agree', 'http://www.centralmaine.com/2015/10/05/rural-oregon-wont-be-disarmed/', 'http://thespec.com/news-story/5946128-sheriff-for-oregon-shooting-town-believes-gun-control-not-the-answer/', 'http://amestrib.com/news/oregon-sheriff-wrote-gun-control-not-answer-and-residents-agree', 'http://heralddemocrat.com/news/national/oregon-sheriff-wrote-gun-control-not-answer-and-residents-agree-video', 'http://thedailyworld.com/newswire/northwest/many-roseburg-residents-agree-outspoken-sheriff']",E
12244729,2015-10-19-058888,president threatens to make gun ownership illegal,None,[],2015-10-19 16:24:00,1,"[['None', '0.8846'], ['President Obama', '0.1154']]",['http://www.ocregister.com/articles/gun-688155-mass-control.html'],E
12245832,2015-10-06-091786,"The gun lobby might have a stranglehold on Washington, but they don't have a stranglehold on the American public,",John Thune,"['Q4571225', 'Q462981']",2015-10-06 18:30:14,1,"[['John Thune', '0.7737'], ['None', '0.1624'], ['Michael Bloomberg', '0.0544'], ['President Barack Obama', '0.0095']]",['http://www.politico.com/tipsheets/politico-influence/2015/10/escalating-the-guns-debate-conservatives-clash-on-ex-im-210574'],E
12247982,2015-12-08-121875,"We want people to exercise their rights under the Second Amendment,",None,[],2015-12-08 02:41:59,1,"[['None', '0.5481'], ['Thomas Mills', '0.4519']]",['http://thedailystar.com/news/local_news/local-lawmen-question-call-for-more-gun-control/article_a9c50e67-1f87-54b9-bbc1-9efb229d7189.html'],E
12248581,2015-10-06-130951,"Who Goes to Prison Due to Gun Control,",Anthony Gregory,"['Q11321333', 'Q16190098']",2015-10-06 05:29:57,1,"[['Anthony Gregory', '0.9073'], ['None', '0.0927']]",['http://miamistudent.net/?p=17012850'],E
12254629,2015-01-18-029130,"Open carry [ of handguns ] will pass the Legislature in some form. There would be no need to make that an emergency item,",David Carney,"['Q316619', 'Q52184139']",2015-01-18 05:06:11,1,"[['David Carney', '0.8666'], ['None', '0.1203'], ['Greg Abbott', '0.0131']]",['http://www.dallasnews.com/news/politics/headlines/20150117-abbott-likely-to-stress-roads-and-schools-not-guns-and-abortion.ece'],E
12254904,2015-09-18-075306,Protecting our Second Amendment rights will make America great again.,Donald Trump,"['Q22686', 'Q27947481']",2015-09-18 19:48:50,31,"[['Donald Trump', '0.5155'], ['None', '0.3649'], ['Michael Patrick', '0.0759'], ['Ivanka Trump', '0.0332'], ['Hillary Clinton', '0.0095'], ['Chris Harper Mercer', '0.0011']]","['http://talkingpointsmemo.com/livewire/donald-trump-gun-rights-paper', 'http://tpmdc.talkingpointsmemo.com/livewire/donald-trump-gun-rights-paper', 'http://breitbart.com/big-government/2015/10/03/donald-trump-storms-tennessee-push-second-amendment-protection-plan-oregon-shooting/#disqus_thread', 'http://www.prisonplanet.com/donald-trump-storms-tennessee-to-push-second-amendment-protection-plan.html', 'http://forum.prisonplanet.com/index.php?topic=294043.msg1557299#msg1557299', 'http://forum.prisonplanet.com/index.php?topic=294041.msg1557300#msg1557300', 'http://forum.prisonplanet.com/index.php?topic=294041.msg1559245#msg1559245', 'http://feeds.people.com/~r/people/headlines/~3/Mr63ql6Xzuw/donald-trump-carries-gun-armed-permit-oregon-shooting', 'http://feeds.people.com/~r/people/headlines/~3/_S4tXiD6fvM/0,,20958958,00.html', 'http://www.people.com/people/article/0,,20958958,00.html', 'http://4029tv.com/money/where-donald-trump-stands-on-guns/39583910', 'http://money.cnn.com/2016/05/17/news/donald-trump-nra-gun-control/index.html', 'http://rss.cnn.com/r/bfc788e99d/0Lmoney0Bcnn0Bcom0C20A160C0A50C170Cnews0Cdonald0Etrump0Enra0Egun0Econtrol0Cindex0Bhtml0Dsection0Fmoney0Inews0Iinternational', 'http://gantdaily.com/2016/05/17/where-donald-trump-stands-on-guns/', 'http://wjcl.com/news/national-nationalinternational/where-donald-trump-stands-on-guns/198786237/story', 'http://news4jax.com/news/politics/where-donald-trump-stands-on-guns', 'http://krcrtv.com/living/money/where-donald-trump-stands-on-guns/39583910', 'http://abc17news.com/news/business/where-donald-trump-stands-on-guns/39583910', 'http://fox43.com/2016/05/17/where-donald-trump-stands-on-guns/', 'http://ktvq.com/story/31994571/where-donald-trump-stands-on-guns', 'http://kxlf.com/story/31996131/where-donald-trump-stands-on-guns', 'http://www.newsmax.com/Politics/Trump-Gun-Restrictions-NRA-Conference/2016/05/20/id/729800', 'http://finance.yahoo.com/news/trump-once-backed-gun-restrictions-090007049.html', 'http://www.bloomberg.com/politics/articles/2016-05-20/trump-who-once-backed-gun-restrictions-to-address-nra-conference', 'http://www.bostonglobe.com/news/politics/2016/05/20/once-supporter-gun-restrictions-donald-trump-address-nra/XnNJHNPN5FM0EInlzfybZN/story.html', 'http://www.msn.com/en-us/news/politics/once-a-supporter-of-gun-restrictions-donald-trump-to-address-nra/ar-BBtgZnN?srcref=rss', 'http://norwichbulletin.com/news/20160520/trump-who-once-backed-gun-restrictions-to-address-nra-conference', 'http://www.msn.com/en-us/news/politics/once-a-supporter-of-gun-restrictions-donald-trump-to-address-nra/ar-BBtgZnN?li=BBnb7Kz']",E
12256129,2015-10-02-090821,"The people who can bring a concealed handgun on college campuses lawfully, in other words have a concealed handgun license, are not the people I worry about,",Bill Taylor,"['Q15109689', 'Q20642036', 'Q20713598', 'Q29033798', 'Q4911105', 'Q4911106', 'Q4911107', 'Q4911108', 'Q4911113']",2015-10-02 03:11:33,1,"[['Bill Taylor', '0.828'], ['None', '0.172']]",['http://click2houston.com/news/level-of-stress-awareness-raised-following-campus-shooting-students-say/35610598'],E
12259322,2015-07-22-003674,"advance conservative policies addressing illegal immigration, Obamacare, Second Amendment rights, federal funding for Planned Parenthood, and the Iranian nuclear deal, among other policy priorities,",None,[],2015-07-22 16:53:27,1,"[['None', '0.5377'], ['Ted Cruz', '0.4623']]",['http://jpupdates.com/2015/07/22/cruz-threatens-to-tie-iran-deal-to-highway-bill/'],E
12263190,2015-05-28-031713,"ISIS. Obamacare. Russia. The NSA. Wealth disparity. Immigration reform. Gun control. What do all of these hot issues for the 2016 election have in common? None of them matter because we're all going to die,",None,[],2015-05-28 14:00:48,2,"[['None', '0.8469'], ['Barbara Boxer', '0.1531']]","['http://www.theawl.com/2015/05/the-were-all-going-to-die-candidate', 'http://www.ibabuzz.com/politics/2015/10/21/senate-candidate-were-all-going-to-die/']",E
12263330,2015-10-02-051968,"It is just beyond my comprehension that we are seeing these mass murders happen again and again and again. And as I have said, we have got to get the political will to do everything we can keep people safe. I know there is a way to have sensible gun control measures that help prevent violence, prevent guns from getting into the wrong hands and save live. I am committed to doing everything I can do accomplish that.",Hillary Clinton,['Q6294'],2015-10-02 16:13:48,2,"[['Hillary Clinton', '0.9423'], ['None', '0.052'], ['Erick Erickson', '0.0057']]","['http://patriotpost.us/digests/38012', 'http://papundits.wordpress.com/2015/10/02/obamas-gun-violence-pivot-point-more-daily-digest/']",E
12266473,2015-10-16-102838,"The real goal of gun control supporters is gun confiscation. Hillary Clinton, echoing President Obama's recent remarks on the same issue, made that very clear,",Chris Cox,"['Q25206337', 'Q4919691', 'Q5106285', 'Q5106287', 'Q5106291']",2015-10-16 22:06:31,6,"[['Chris Cox', '0.6479'], ['None', '0.255'], ['Hillary Clinton', '0.0971']]","['http://freebeacon.com/issues/nra-says-clinton-comments-validate-its-long-held-skepticism/', 'http://thehill.com/blogs/blog-briefing-room/news/257333-clinton-aide-hillary-not-in-favor-of-gun-confiscation', 'https://www.nraila.org:443/articles/20151019/nra-slams-hillary-clinton-on-guns-her-real-goal-is-gun-confiscation', 'http://talkingpointsmemo.com/dc/conservatives-clinton-obama-gun-confiscation', 'http://tpmdc.talkingpointsmemo.com/dc/conservatives-clinton-obama-gun-confiscation']",E
12266524,2015-12-04-097380,"The Second Amendment, with its emphasis on militias and hunting and with no mention of self-defense, has outlived its usefulness,",Alan Dershowitz,['Q183058'],2015-12-04 23:05:13,2,"[['Alan Dershowitz', '0.9309'], ['None', '0.0691']]","['http://wkbw.com/newsy/is-the-media-suggesting-we-alter-the-second-amendment', 'http://newsy.com/videos/is-the-media-suggesting-we-alter-the-second-amendment/']",E
12266996,2015-12-07-094621,"They had stockpiled assault weapons, ammunition, and pipe bombs. So this was an act of terrorism,",President Barack Obama,['Q76'],2015-12-07 00:09:00,38,"[['President Barack Obama', '0.8701'], ['None', '0.1165'], ['Syed Farook', '0.0089'], ['Tashfeen Malik', '0.0045']]","['http://www.news.com.au/world/north-america/san-bernardino-wife-tashfeen-malik-suspected-to-have-driven-husband-to-radicalism/news-story/75419fa79d61d546abb274ae8e766e48', 'http://www.themalaymailonline.com/world/article/obama-california-shooting-was-an-act-of-terrorism', 'http://au.news.yahoo.com/a/-/business/30290087/obama-to-make-pledge-against-islamic-state/', 'http://zeenews.india.com/news/world/barack-obama-calls-california-shooting-an-act-of-terrorism-vows-to-destroy-isis_1831355.html', 'http://deccanchronicle.com/151207/world-americas/article/california-shooting-act-terrorism-says-us-president-barack-obama', 'http://www.themalaymailonline.com/world/article/key-quotes-from-obamas-terrorism-speech', 'http://www.themalaysianinsider.com/world/article/key-quotes-from-obamas-terrorism-speech', 'http://www.mysinchew.com/node/112222', 'http://news.asiaone.com/news/world/obama-tells-fearful-america-islamic-state-will-be-defeated', 'http://mysinchew.com/node/112222?tid=4', 'http://mysinchew.com/node/112222/tid=13', 'http://dunyanews.tv/index.php/en/World/311767-Obama-tells-fearful-Americans-terror-will-be-defea', 'http://bworldonline.com/content.php?section=World&title=Key-quotes-from-Obamas-terrorism-speech&id=119772', 'http://enca.com/world/key-quotes-obamas-terrorism-speech', 'http://www.capitalfm.co.ke/news/2015/12/obama-tells-america-islamic-state-will-be-defeated/', 'http://emirates247.com/news/america-will-destroy-daesh-obama-2015-12-07-1.613090', 'http://news.iafrica.com/worldnews/1014545.html', 'http://todayonline.com/world/americas/key-quotes-obamas-terrorism-speech', 'http://citizen.co.za/afp_feed_article/obama-tells-america-islamic-state-will-be-defeated/', 'http://www.hurriyetdailynews.com/obama-tells-fearful-america-isil-will-be-defeated.aspx?pageID=238&nid=92161&NewsCatID=352', 'http://thesundaily.my/news/1630933', 'http://hurriyetdailynews.com/obama-tells-fearful-america-isil-will-be-defeated.aspx?pageID=238&nID=92161&NewsCatID=352#comment', 'http://www.channelnewsasia.com/news/world/obama-tells-america/2325958.html?cid=cna_flip_070214', 'http://www.hindustantimes.com/world/key-quotes-from-barack-obama-s-terrorism-speech/story-ci3c0yJzDSsesm3RMZXIrK.html', 'http://news.yahoo.com/key-quotes-obamas-terrorism-speech-102109250.html', 'https://sg.news.yahoo.com/key-quotes-obamas-terrorism-speech-102109263.html', 'http://au.news.yahoo.com/a/-/world/30299193/key-quotes-from-obamas-terrorism-speech/', 'http://www.gulf-times.com/us-latin america/182/details/465658/obama-tells-fearful-america-islamic-state-will-be-defeated', 'http://citizen.co.za/afp_feed_article/obama-tells-fearful-americans-islamic-state-will-be-destroyed/', 'http://nz.rd.yahoo.com/news/rss/world/*http://nz.news.yahoo.com/a/-/world/30299193/key-quotes-from-obamas-terrorism-speech/', 'http://journal.com.ph/news/world/americans-reassured', 'http://www.ndtv.com/world-news/barack-obama-tells-fearful-america-isis-will-be-defeated-1252034?pfrom=home-world', 'http://www.mb.com.ph/obama-tells-fearful-america-islamic-state-will-be-defeated-2/', 'http://taipeitimes.com/News/front/archives/2015/12/08/2003634282', 'http://thedailystar.net/backpage/do-more-against-184033', 'http://jpupdates.com/2015/12/07/obama-tells-fearful-americans-isis-will-be-destroyed/', 'http://punemirror.in/news/world/Obama-vows-to-defeat-new-phase-of-terror/articleshow/50080830.cms', 'http://maxredline.typepad.com/maxredline/2015/12/what-a-coincidence.html']",E
12269577,2015-02-19-002412,adversely affects law-abiding citizens in contravention of the Second Amendment.,None,[],2015-02-19 22:41:00,1,"[['None', '0.9727'], ['Tony Henderson', '0.0273']]",['http://www.mcclatchydc.com/2015/02/19/257242/crossbow-ok-for-felon-but-supreme.html#storylink=rss'],E
12269761,2015-12-04-006001,"And in fact, many of them existed despite the fact that local jurisdictions had gun laws even stricter than what you find in other jurisdictions. We have a violence problem in America, and we should be concerned about the violence.",Marco Rubio,['Q324546'],2015-12-04 18:50:12,2,"[['Marco Rubio', '0.3994'], ['President Obama', '0.3344'], ['None', '0.2663']]","['http://tampabay.com/blogs/the-buzz-florida-politics/rubio-gun-control-not-answer-to-california-shooting/2256509', 'http://web.tampabay.com/blogs/the-buzz-florida-politics/rubio-gun-control-not-answer-to-california-shooting/2256509#comments']",E
12269775,2015-06-20-002108,"And no amount of gun control laws is going to make a human value life more, and that's where I think the church is going to have to step in.",Craig Robinson,"['Q2073960', 'Q3696467', 'Q5181382', 'Q5181383', 'Q5181384', 'Q926912']",2015-06-20 17:59:09,1,"[['Craig Robinson', '0.8963'], ['None', '0.1037']]",['http://www.longislandpress.com/2015/06/20/racism-guns-violence-south-carolina-shooting-highlights-americas-demons/'],E
12283871,2015-11-10-056095,"It is an open carry state, so he can have a weapon with him or walking around with it. But, of course, having those cans of gasoline it does seem pretty suspicious, so we're going to keep the call going for that.",None,[],2015-11-10 19:23:00,1,"[['None', '0.9267'], ['Andrew Myers', '0.0733']]",['http://www.csindy.com/IndyBlog/archives/2015/11/10/moment-of-silence-slated-for-shooting-rampage-victims'],E
12284281,2015-12-14-053224,"It's an outrage that anyone argues that terrorists deserve Second Amendment rights,",Jeff Klein,['Q6174257'],2015-12-14 22:09:10,1,"[['Jeff Klein', '0.6176'], ['None', '0.3824']]",['http://blog.timesunion.com/capitol/archives/244390/idc-leader-jeff-klein-proposes-seizure-of-weapons-from-those-on-watch-lists/'],E
12286458,2015-09-23-090459,"That's why it's called the Second Amendment, To --",Chuck DeVore,['Q5115439'],2015-09-23 22:09:43,2,"[['Chuck DeVore', '0.6953'], ['None', '0.1489'], ['Tom Campbell', '0.113'], ['Carly Fiorina', '0.0428']]","['http://feeds.huffingtonpost.com/c/35496/f/677045/s/4a1c9060/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A90C230Ccarly0Efiorina0Esharpened0Epolitical0Eedges0Ein0E20A10A0Esenate0Ebid0In0I818620A20Bhtml/story01.htm', 'http://www.huffingtonpost.com/2015/09/23/carly-fiorina-sharpened-political-edges-in-2010-senate-bid_n_8186202.html?utm_hp_ref=politics&ir=Politics']",E
12289295,2015-12-04-128618,"What they're trying to do now would not solve any of these problems and, in fact, would impede the Second Amendment right of a large number of Americans,",None,[],2015-12-04 15:15:56,4,"[['None', '0.7185'], ['Saira Khan', '0.1411'], ['Syed Rizwan Farook', '0.0881'], ['Marco Rubio', '0.0523']]","['http://cbsnews.com/news/rubio-gun-background-checks-couldnt-have-stopped-terror-attack/', 'http://feeds.cbsnews.com/~r/CBSNewsMain/~3/kxRv1d_vnKk/', 'http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/kxRv1d_vnKk/', 'http://feeds.cbsnews.com/~r/primary_source/~3/kxRv1d_vnKk/']",E
12295536,2015-04-20-044852,"Our members have been told for years that if they value their Second Amendment Right to Keep and Bear Arms, it is important to maintain a Republican majority in the New York state Senate.",None,[],2015-04-20 19:22:45,1,"[['None', '0.9224'], ['Andrew Cuomo', '0.0776']]",['http://polhudson.lohudblogs.com/2015/04/20/gun-rights-group-rips-senate-republicans-for-passing-budget-with-safe-act-funding/'],E
12295734,2015-05-25-030291,"Prime Minister Harper reaffirmed Canada's commitment to disarmament and non-proliferation, including within the framework of the NPT,",Benjamin Netanyahu,['Q43723'],2015-05-25 19:21:23,5,"[['Benjamin Netanyahu', '0.4379'], ['None', '0.2676'], ['Stephen Harper', '0.2156'], ['Rob Nicholson', '0.0789']]","['http://www.ckom.com/content/canada-helps-block-un-anti-nukes-plan', 'http://www.theglobeandmail.com/news/politics/canada-helps-block-un-plan-to-rid-world-of-nukes-citing-defence-of-israel/article24602968/?cmpid=rss1', 'http://www.cbc.ca/news/politics/canada-cites-defence-for-israel-in-blocking-un-plan-to-curb-nuclear-weapons-1.3087073?cmp=rss', 'http://insidetoronto.com/news-story/5643697-canada-helps-block-un-anti-nukes-plan', 'http://thespec.com/news-story/5643689-canada-helps-block-un-plan-to-rid-world-of-nukes-citing-defence-of-israel']",E
12297569,2015-04-23-057328,"There's crimes going on around here that involve assault weapons, so it will eventually come to Hogansville.",Reginald Jackson,"['Q28914191', 'Q7308763']",2015-04-23 13:12:19,1,"[['Reginald Jackson', '0.6955'], ['None', '0.3045']]",['http://lagrangenews.com/news/home_top-news/153039796/Hogansville-approves-purchase-of-tactical-weapons'],E
