Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
3057129,2016-04-21-088467,"Rape and incest are horrific injustices, and those who commit these acts should always be punished to the full extent of the law. U.S. law forbids the use of the death penalty as a punishment for rapists, yet current law permits killing the innocent preborn children conceived in rape. Abortion should not be held up as a pathway to healing from rape or incest, as it doesn't undo the crime; it just adds more violence to what the survivor has already endured,",Lila Rose,['Q6547490'],2016-04-21 22:12:57,4,"[['Lila Rose', '0.8413'], ['None', '0.1543'], ['Donald Trump', '0.0044']]","['http://www.lifenews.com/2016/04/21/lila-rose-to-donald-trump-you-cant-be-pro-life-and-support-aborting-babies-conceived-in-rape/', 'http://www.lifenews.com/2016/04/22/pro-life-leaders-slam-donald-trump-on-changing-gop-platform-hes-selling-out-unborn-babies/', 'http://www.lifenews.com/2016/04/22/ted-cruz-on-donald-trump-pushing-gop-to-ok-abortion-this-is-his-pulling-the-mask-off/', 'http://www.lifenews.com/2016/04/25/ted-cruz-and-john-kasich-team-up-against-donald-trump-to-prevent-his-nomination/']",E
3057669,2016-07-08-086055,The D.C. government wants to use revenues to fund abortions in the District. House Republicans will not stand for that.,Paul Ryan,"['Q15610524', 'Q16194779', 'Q16196240', 'Q19849048', 'Q203966', 'Q2062095', 'Q2363728', 'Q7153372', 'Q7153373', 'Q7153374']",2016-07-08 17:10:00,1,"[['Paul Ryan', '0.9524'], ['None', '0.044'], ['Gary Palmer', '0.0036']]",['http://dcist.com/2016/07/house_passes_appropriations_bill_ri.php'],E
3058298,2016-08-18-114128,They don't really understand that it's a disability in the head. It's not really physical appearance at all. It's a misconception.,None,[],2016-08-18 09:15:37,1,"[['None', '0.9427'], ['LeBron James', '0.0199'], ['Drew Carey', '0.0196'], ['Dan Gilbert', '0.0178']]",['http://wkyc.com/news/local/cleveland/cleveland-man-speaking-for-autism/293960670'],E
3058947,2016-02-14-080792,"We fully expect and encourage President Obama to swiftly nominate a replacement justice who share our progressive values including protecting abortion rights and overturning Citizens United,",None,[],2016-02-14 01:22:31,2,"[['None', '0.7032'], ['Marco Rubio', '0.201'], ['President Barack Obama', '0.0363'], ['Howard Dean', '0.0285'], ['Ted Cruz', '0.0162'], ['Anthony Kennedy', '0.0111'], ['Antonin Scalia', '0.0037']]","['http://rollcall.com/news/scalias_replacement_adds_another_divisive_issue_to_campaign-245894-1.html?pos=hftxt', 'http://rollcall.com/news/scalias_replacement_adds_another_divisive_issue_to_campaign-245894-1.html?pos=htmbph']",E
3059132,2016-12-28-084873,"We need to understand reasons why people are having abortions. Many are in difficult economic or family situations,",None,[],2016-12-28 22:02:16,2,"[['None', '0.6521'], ['Billy Graham', '0.1896'], ['Benjamin Watson', '0.1583']]","['http://christianpost.com/news/nfl-star-ben-watson-we-must-teach-life-begins-at-conception-172418/', 'http://global.christianpost.com/news/nfl-star-ben-watson-we-must-teach-life-begins-at-conception-172418/']",E
3059542,2016-07-27-154510,"When they couldn't find any improper or illegal activity, they made it up... in order to advance their anti-abortion agenda,",None,[],2016-07-27 09:11:22,2,"[['None', '0.7485'], ['David Daleiden', '0.2515']]","['http://www.arkansasonline.com/news/2016/jul/27/last-charges-tossed-for-2-abortion-foes/', 'http://arkansasonline.com/news/2016/jul/27/last-charges-tossed-for-2-abortion-foes/?f=news-national']",E
3060258,2016-08-04-009521,"As was noted by the Charlotte Lozier Institute, Students for Life, and CitizenLink in their amicus brief to the Supreme Court earlier this year, the general public is growing increasingly pro-life and women are more willing to carry unexpected pregnancies to term. This has nothing to do with the pro-abortion policies of the Obama Administration but rather the fact that young people have grown up in the age of ultrasound.",None,[],2016-08-04 13:32:00,1,"[['None', '0.8103'], ['Rachel Held Evans', '0.1701'], ['President Obama', '0.0196']]",['http://www.christianpost.com/news/pro-life-evangelical-hillary-clinton-christian-writer-rachel-held-evans-167454/'],E
3060730,2016-02-17-021739,"Donald Trump says he's pro-choice, supports partial birth abortion and he's pro-choice in every respect,",Ted Cruz,['Q2036942'],2016-02-17 22:30:05,1,"[['Ted Cruz', '0.5557'], ['None', '0.3048'], ['Donald Trump', '0.0915'], ['Anderson Cooper', '0.0351'], ['Tim Russert', '0.0129']]",['http://www.newsmax.com/Headline/ted-cruz-defends-ads-donald-trump/2016/02/17/id/714877'],E
3060958,2016-09-26-022905,"For me it is simply a continuation of the efforts I make to give to all candidates a clearer understanding of certain key issues -- for me, in particular, the abortion issue.",Frank Pavone,['Q5488928'],2016-09-26 12:31:13,2,"[['Frank Pavone', '0.8149'], ['None', '0.1796'], ['Donald Trump', '0.0056']]","['http://catholicregister.org/home/international/item/23180-group-of-catholic-advisors-named-for-trump-s-presidential-campaign', 'http://catholicphilly.com/2016/09/news/national-news/group-of-catholic-advisers-named-for-trumps-presidential-campaign/']",E
3062750,2016-08-07-029915,"It seems to be painted that when minorities get pregnant they need to get abortions, especially when it comes to teen pregnancy. It's like when black girls are pregnant, it's like a statistic, but when white girls get pregnant, they get a TV show.",Benjamin Watson,['Q444253'],2016-08-07 04:45:00,1,"[['Benjamin Watson', '0.9338'], ['None', '0.0662']]",['http://pjmedia.com/faith/2016/08/06/nfl-star-benjamin-watson-planned-parenthood-founded-to-exterminate-blacks/'],E
3063665,2016-09-12-074772,oppose our right to safe and legal abortion.,Donald Trump,"['Q22686', 'Q27947481']",2016-09-12 09:00:05,1,"[['Donald Trump', '0.3535'], ['Kelly Ayotte', '0.3037'], ['None', '0.2806'], ['Ted Cruz', '0.0503'], ['Chris Matthews', '0.0118']]",['http://atr.rollcall.com/news/politics/democratic-groups-tie-ayotte-trump-abortion'],E
3064326,2016-12-06-090814,"That's the way it should be. If you want to pay for abortions yourself, feel free. No federal funds.",Eric Phillips,['Q39073140'],2016-12-06 01:31:50,1,"[['Eric Phillips', '0.5097'], ['None', '0.4291'], ['Bill de Blasio', '0.0612']]",['http://crossmap.christianpost.com/news/new-york-mayor-promises-city-will-pay-for-abortions-if-planned-parenthood-loses-federal-funding-31195'],E
3064344,2016-04-20-103627,"The abortion industry sells baby hearts, livers, brains, hands and other organs procured by a middleman company inside their facilities at no cost or effort to the facilities themselves,",Marjorie Dannenfelser,['Q6766244'],2016-04-20 02:30:12,6,"[['Marjorie Dannenfelser', '0.841'], ['None', '0.159']]","['http://www.wnd.com/2016/04/u-s-house-docs-profits-from-baby-body-parts-real/?cat_orig=politics', 'http://www.wnd.com/2016/05/undercover-investigators-fight-back-over-baby-body-parts-lawsuits/?cat_orig=health', 'http://www.wnd.com/2016/05/baby-body-parts-company-thumbing-nose-at-congress/?cat_orig=health', 'http://www.wnd.com/2016/07/planned-parenthood-baby-body-parts-investigators-face-judge/?cat_orig=health', 'http://www.wnd.com/2016/09/congressional-contempt-vote-looming-on-baby-body-parts-buyer/?cat_orig=us', 'http://www.wnd.com/2016/09/dems-walk-out-before-baby-body-parts-buyer-cited-for-contempt/?cat_orig=health']",E
3065281,2016-12-28-077107,"Those who support abortion try to normalize it and magnify it, make it out to be the best option. But now, we have media outlets saying there are other ways besides abortion.",Ben Watson,"['Q18357489', 'Q4886638', 'Q4886639', 'Q56788959', 'Q941304']",2016-12-28 22:02:16,2,"[['Ben Watson', '0.8616'], ['None', '0.1338'], ['Donald Trump', '0.0046']]","['http://christianpost.com/news/nfl-star-ben-watson-we-must-teach-life-begins-at-conception-172418/', 'http://global.christianpost.com/news/nfl-star-ben-watson-we-must-teach-life-begins-at-conception-172418/']",E
3067490,2016-04-29-021817,"Exhale provides services, training, and education to empower individuals, families, and communities to achieve post-abortion health and wellbeing.",None,[],2016-04-29 04:10:07,1,"[['None', '0.6074'], ['Aspen Baker', '0.3926']]",['http://wesleyanargus.com/2016/04/29/radical-storytelling-brings-new-tale-to-old-trope/'],E
3068073,2016-04-30-018284,"I am happy that we have been successful to clarify misconceptions among the high-level officials of the two countries to a great extent,",Kamal Thapa,"['Q6355536', 'Q6355538']",2016-04-30 01:59:21,1,"[['Kamal Thapa', '0.8183'], ['None', '0.1583'], ['Desmond Swayne', '0.012'], ['John Kerry', '0.0063'], ['Hugo Swire', '0.0051']]",['http://myrepublica.com/feature-article/story/41436/int-l-communities-being-misled-in-a-planned-way-dpm-thapa.html'],E
3070464,2016-05-17-078254,perpetuate the (misconception) that kidnapping and other barbaric acts constitute Islamic teachings.,None,[],2016-05-17 17:06:22,1,"[['None', '0.807'], ['Abu Sayyaf', '0.1314'], ['John Ridsdel', '0.0616']]",['http://newsinfo.inquirer.net/786109/army-bid-to-free-hostages-continues'],E
3071548,2016-04-20-117064,"There are many ways in which the employees of a (faith-based employer) with an insured plan could receive cost-free contraceptive coverage through the same insurance company that would not require further involvement by the (employer),",None,[],2016-04-20 23:33:08,1,"[['None', '0.7507'], ['Peter Smith', '0.2493']]",['http://post-gazette.com/news/nation/2016/04/13/U-S-religious-charities-spar-over-Obamacare-birth-control-compromise/stories/201604130098'],E
3073424,2016-09-14-003756,"According to a July 2016 poll conducted by the Marist Institute for Public Opinion, 62 percent of Americans oppose taxpayer funding of abortion, including 45 percent of those who say they are pro-choice.",None,[],2016-09-14 23:00:44,2,"[['None', '0.9415'], ['Hillary Rodham Clinton', '0.0585']]","['http://m.washingtonexaminer.com/holy-war-catholic-leaders-assail-democrat-attacks-on-core-beliefs/article/2601854', 'http://m.washingtonexaminer.com/bishops-condemn-clinton-kaine-push-on-abortion-gay-marriage/article/2601854']",E
3075942,2016-07-01-057163,"Instead the panel is being run as a taxpayer-funded arm of anti-abortion groups, in pursuit of a partisan, anti-science, and anti-health care agenda.",Jan Schakowsky,['Q440885'],2016-07-01 14:51:02,1,"[['Jan Schakowsky', '0.9703'], ['None', '0.0297']]",['http://www.newsmax.com/Newsfront/democrats-GOP-planned-parenthood-probe/2016/07/01/id/736721'],E
3077074,2016-12-07-083259,"Once a woman has made the decision to end a pregnancy, she needs access to safe, legal health care in her community. This bill would effectively outlaw abortion and criminalize physicians that provide this care to their patients. One in three women choose to have an abortion in their lifetime, and seven in 10 Americans support legal access to abortion care. Banning women from getting a medical procedure is out of touch with Ohio values and is completely unacceptable,",None,[],2016-12-07 06:36:12,14,"[['None', '0.8099'], ['Christina Hagan', '0.1901']]","['http://actionnewsjax.com/news/trending-now/heartbeat-bill-ohio-lawmakers-pass-controversial-antiabortion-legislation/473813133', 'http://wftv.com/news/trending-now/heartbeat-bill-ohio-lawmakers-pass-controversial-antiabortion-legislation/473812926', 'http://www.fox13memphis.com/news/trending-now/heartbeat-bill-ohio-lawmakers-pass-controversial-antiabortion-legislation/473804173', 'http://www.springfieldnewssun.com/news/news/national/heart-beat-bill-passes-ohio-senate/ntKZY/', 'http://www.krmg.com/news/news/national/heart-beat-bill-passes-ohio-senate/ntKZY/', 'http://www.wokv.com/news/news/national/heart-beat-bill-passes-ohio-senate/ntKZY/', 'http://www.wsbradio.com/news/news/national/heart-beat-bill-passes-ohio-senate/ntKZY/', 'http://www.ajc.com/news/national/heartbeat-bill-ohio-lawmakers-pass-controversial-anti-abortion-legislation/CR5ALYk7FKUsBiuy4g5XUL/', 'http://austin360.com/news/national/heartbeat-bill-ohio-lawmakers-pass-controversial-anti-abortion-legislation/CR5ALYk7FKUsBiuy4g5XUL/', 'http://www.whio.com/news/national/official-refrigerator-potential-source-deadly-fire/wwj0TEQqM7aEONPv1teuSN/', 'http://www.whio.com/news/study-obamacare-repeal-only-would-make-30m-uninsured/2rXIN737IEa7FzR1uLw5yJ/', 'http://www.whio.com/news/controversial-heartbeat-bill-now-governor-desk/VOURtz78mm2WSQzreFSH9H/', 'http://www.krmg.com/news/news/local/heart-beat-bill-passes-ohio-senate/ntKcB/', 'http://springfieldnewssun.com/news/controversial-heartbeat-bill-now-governor-desk/81BobnOPQfhfnzwh0GjAqM/']",E
3078804,2016-12-16-104518,This isn't about women's health. This is about trying to change attitudes toward the fetus and products of conception in order to try and revisit abortion rights.,Elizabeth Nash,['Q55469228'],2016-12-16 10:38:42,2,"[['Elizabeth Nash', '0.91'], ['None', '0.09']]","['http://www.huffingtonpost.com/2016/12/16/judge-temporarily-blocks-texas-controversial-fetal-burial-rule_n_13675006.html', 'http://www.huffingtonpost.com/2016/12/16/judge-temporarily-blocks-texas-controversial-fetal-burial-rule_n_13675006.html?utm_hp_ref=politics&ir=Politics']",E
3080106,2016-08-16-158610,"You have this focus on women's health that previously was funding Planned Parenthood and other organizations -- that among their services included abortion care -- that were handicapped or cut off at the legs,",None,[],2016-08-16 00:00:00,1,"[['None', '0.5624'], ['Jessica Farrar', '0.4376']]",['http://kut.org/post/anti-abortion-groups-state-grant-raises-questions-about-care'],E
3081114,2016-09-08-021387,don't have any misconceptions about what is going on.,Tef Poe,['Q23772056'],2016-09-08 19:15:37,5,"[['Tef Poe', '0.8104'], ['None', '0.1069'], ['Darren Seals', '0.073'], ['Cornel West', '0.0078'], ['Bree Newsome', '0.002']]","['https://myspiritdc.hellobeautiful.com/1513309/six-st-louis-county-black-men-have-died-in-gangland-style-shootings/', 'https://woldcnews.newsone.com/1558519/six-st-louis-county-black-men-have-died-in-gangland-style-shootings/', 'https://tlcnaptown.hellobeautiful.com/2314992/six-st-louis-county-black-men-have-died-in-gangland-style-shootings/', 'https://praiseindy.hellobeautiful.com/2097574/six-st-louis-county-black-men-have-died-in-gangland-style-shootings/', 'https://newpittsburghcourieronline.com/2016/09/09/six-st-louis-county-black-men-have-died-in-gangland-style-shootings/']",E
3082460,2016-04-19-051595,"I was raised in a Methodist church and I left the Baptist church before my dad did [ former President Bill Clinton ], because I didn't know why they were talking to me about abortion when I was 6 in Sunday school -- that's a true story,",Chelsea Clinton,['Q229671'],2016-04-19 14:43:00,2,"[['Chelsea Clinton', '0.8162'], ['None', '0.1838']]","['http://www.christianpost.com/news/abortion-core-human-right-chelsea-clinton-162082/', 'http://global.christianpost.com/news/abortion-core-human-right-chelsea-clinton-162082/']",E
3083837,2016-12-13-076657,N.J. abortion ban a threat to women's right to choose.,None,[],2016-12-13 19:18:12,1,"[['None', '0.7966'], ['Donald Trump', '0.1589'], ['Tom Price', '0.0305'], ['Mike Pence', '0.014']]",['http://www.lifenews.com/2016/12/13/unborn-children-feel-excruciating-pain-during-abortions-but-the-media-calls-that-fake-news/'],E
