Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1884000,2020-01-22-082177,"The fact that such large numbers of Americans who identify as pro-choice nevertheless support restrictions and the revisiting of Roe v. Wade shows how misleading it is to conflate the term `pro-choice' with support for radically pro-abortion position that calls for unrestricted abortion,",Carl Anderson,"['Q19864204', 'Q55318922']",2020-01-22 15:30:00,5,"[['Carl Anderson', '0.8406'], ['None', '0.1594']]","['https://www.prnewswire.com:443/news-releases/new-marist-poll-most-americans-want-to-vote-for-candidates-who-support-abortion-restrictions-300991380.html', 'http://revelationstwelve.wordpress.com/2020/01/22/poll-majority-of-americans-would-vote-for-candidates-supporting-abortion-restrictions/', 'https://www.dailysignal.com/2020/01/22/half-of-pro-choice-americans-favor-restrictions-on-abortion-poll-finds/', 'https://www.dailysignal.com/2020/01/22/half-of-pro-choice-americans-favor-restrictions-on-abortion-poll-finds/?utm_source=rss&utm_medium=rss&utm_campaign=half-of-pro-choice-americans-favor-restrictions-on-abortion-poll-finds', 'http://cnsnews.com/index.php/article/national/michael-w-chapman/marist-poll-70-want-significant-restrictions-abortion-55-would']",E
1885162,2020-02-03-017655,"expressed his concern about this topic, (him) reminding him that the position of the Church is always the defense of life from the moment of conception,",Alberto Fernandez,"['Q2642828', 'Q4712021', 'Q4712023']",2020-02-03 15:23:00,1,"[['Alberto Fernandez', '0.7476'], ['None', '0.204'], ['Pope Francis', '0.0484']]",['http://lifesitenews.com/blogs/pro-abortion-argentina-president-receives-holy-communion-along-with-mistress-at-vatican'],E
1885780,2020-03-11-034922,"It is very clear that there is gross under-reporting of abortion complications happening in Ohio,",Troy Newman,['Q7846912'],2020-03-11 16:29:15,1,"[['Troy Newman', '0.86'], ['None', '0.14']]",['https://www.lifenews.com/2020/03/11/planned-parenthood-caught-not-reporting-when-botched-abortions-hurt-women/'],E
1886029,2020-03-10-043117,"Museums have contributed to the conception that these works are artifacts, part of the past,",Matthew McLendon,['Q24004909'],2020-03-10 09:00:26,1,"[['Matthew McLendon', '0.7973'], ['None', '0.2027']]",['https://www.nytimes.com/2020/03/10/arts/aboriginal-memorials-art-museums.html'],E
1886897,2020-01-27-085386,"Until you see the consequences of abortion. You might not get it,",None,[],2020-01-27 08:33:58,2,"[['None', '0.6811'], ['Hannah Miller', '0.319']]","['http://www.thebostonpilot.com/article.asp?Source=Popular&ID=186737', 'https://www.catholicsun.org/2020/02/03/equality-for-all-women-must-include-the-unborn-says-pro-life-marcher/']",E
1887328,2020-02-04-000889,"A bitch contains multitudes. We can talk about abortion rights and what's happening in our country, or we can talk about Epsom Salts.",None,[],2020-02-04 14:42:02,1,"[['None', '0.7353'], ['Nancy Northup', '0.2647']]",['http://blogher.com/news/blogher-health-2020-recap'],E
1887780,2020-02-20-018732,"Having an abortion without your mother at 15 is nothing to play with,",Kimberly Daniels,['Q50051616'],2020-02-20 00:00:00,3,"[['Kimberly Daniels', '0.8657'], ['None', '0.1163'], ['Erin Grall', '0.018']]","['http://wusfnews.wusf.usf.edu/post/house-passes-bill-requiring-minors-get-parental-consent-abortions', 'http://news.wgcu.org/post/house-passes-bill-requiring-minors-get-parental-consent-abortions', 'http://news.wjct.org/post/passage-parental-consent-bill-draws-strong-reaction-both-sides']",E
1888744,2020-02-23-024867,"One of the misconceptions is the soap part of it. People think, I need that antimicrobial soap or the antibacterial soap they sell, and it's really about the friction. It's about rubbing those hands together and definitely with visibly soiled hands. When you can see it on your hands, you need to get in there and scrub it, and it's the friction that removes it from your hands,",Tina Barton,['Q22003317'],2020-02-23 03:00:00,1,"[['Tina Barton', '0.7599'], ['None', '0.2401']]",['https://advantagenews.com/news/most-people-don-t-know-how-to-wash-their-hands/'],E
1888845,2020-03-05-054894,"Right now, contraception for people with penises is covered. And for people with uteruses, it isn't. It's kind of a historic inequity,",Christine Boyle,['Q57603767'],2020-03-05 18:33:31,2,"[['Christine Boyle', '0.6955'], ['None', '0.3045']]","['http://news.vice.com/en_us/article/pkexg8/vancouver-is-trying-to-make-birth-control-free-just-like-condoms-and-vasectomies', 'https://www.vice.com/en_us/article/pkexg8/vancouver-is-trying-to-make-birth-control-free-just-like-condoms-and-vasectomies']",E
1889735,2020-01-24-109567,"When it comes to abortion, Democrats, and you know this, you've seen what's happened. Democrats have embraced the most radical and extreme positions,",President Donald Trump,['Q22686'],2020-01-24 18:44:16,1,"[['President Donald Trump', '0.5054'], ['None', '0.3995'], ['Ralph Northam', '0.0859'], ['Mike Lee', '0.0054'], ['James Lankford', '0.0038']]",['https://www.politico.com/news/2020/01/24/donald-trump-march-for-life-rally-evangelical-support-103588'],E
1891512,2020-01-05-030065,"Sometimes there is a bit of a misconception that we fund mainly Whistler, but it truly is Sea to Sky corridor wide.",None,[],2020-01-05 07:00:00,1,"[['None', '0.9739'], ['Don Ross', '0.0261']]",['https://www.piquenewsmagazine.com/whistler/whistler-blackcomb-foundation-awards-more-than-250k-in-grants/Content?oid=14873981'],E
1892125,2020-04-06-056976,We had to sue the Little Sisters of the Poor and get a court order to force them to violate their consciences and buy contraceptives. The bishops are much easier to work with. They're really greasing the skids on the slippery slope to a religion-free America.,Gavin Newsom,['Q461391'],2020-04-06 10:00:46,1,"[['Gavin Newsom', '0.9555'], ['None', '0.0411'], ['Anthony Taylor', '0.0034']]",['https://thefederalist.com/2020/04/06/catholic-bishops-forbid-making-sign-of-the-cross-you-could-poke-your-eye-out-and-go-blind/'],E
1892886,2020-01-22-021529,From a glance... I THINK... Rebecca might have a contraceptive patch on her leg...,None,[],2020-01-22 09:48:35,1,"[['None', '0.759'], ['Stacey Solomon', '0.241']]",['https://www.ok.co.uk/lifestyle/love-island-contraceptive-patch-explained-21333086'],E
1893308,2020-03-04-028025,"If and when the Supreme Court decides to return the issue of abortion back to the states, we want to be prepared for what comes next.",John Becker,"['Q6221307', 'Q6221309', 'Q6221311']",2020-03-04 00:00:00,5,"[['John Becker', '0.7567'], ['None', '0.231'], ['Neil Gorsuch', '0.0057'], ['Brett Kavanaugh', '0.0049'], ['President Donald Trump', '9.0E-4'], ['Candice Keller', '7.0E-4']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/VPro6s5Mepw/ohio-lawmaker-proposes-banning-abortions-scotus', 'https://thecourier.com/ohio-news/2020/03/04/bill-would-ban-abortion-in-ohio-if-high-court-overturns-roe/', 'https://www.clevescene.com/scene-and-heard/archives/2020/03/04/bill-in-ohio-house-of-representatives-would-outlaw-abortion-if-roe-v-wade-falls', 'http://citybeat.com/news/blog/21119929/bill-in-ohio-house-of-representatives-would-outlaw-abortion-if-roe-v-wade-falls', 'https://www.lifesitenews.com/news/ohio-bill-introduced-to-automatically-ban-abortion-after-roe-v-wade-falls']",E
1893939,2020-03-05-054784,"restricts abortion by regulating the physicians, rather than their patients... so it's appropriate for them to be the plaintiffs here.",Samuel Alito,['Q11138'],2020-03-05 18:45:25,2,"[['Samuel Alito', '0.5002'], ['None', '0.4998']]","['https://www.dailysignal.com/2020/03/05/in-abortion-case-key-questions-come-from-alito-ginsburg-sotomayor/', 'https://www.dailysignal.com/2020/03/05/in-abortion-case-key-questions-come-from-alito-ginsburg-sotomayor/?utm_source=rss&utm_medium=rss&utm_campaign=in-abortion-case-key-questions-come-from-alito-ginsburg-sotomayor']",E
1894377,2020-01-25-046325,"There's a misconception that Nehemiah will hire anybody,",Richard Palmer,"['Q28924365', 'Q51589527', 'Q58065613', 'Q7328263', 'Q953895']",2020-01-25 05:00:00,1,"[['Richard Palmer', '0.7164'], ['None', '0.2836']]",['https://www.wsj.com/articles/the-company-of-second-chances-11579928401'],E
1895145,2020-03-18-004180,"and is known nationally for his staunch anti-abortion beliefs. He has a failing grade of just 25% from Planned Parenthood and, in January, signed on to an amicus brief pushing the Supreme Court to overturn Roe v. Wade.",None,[],2020-03-18 00:00:00,1,"[['None', '0.8435'], ['Marie Newman', '0.0843'], ['Dan Lipinski', '0.0722']]",['https://truthout.org/articles/biden-is-winning-but-sanderss-ideas-may-end-up-salvaging-the-country/'],E
1895340,2020-01-02-009079,clearly did not settle the abortion issue.,None,[],2020-01-02 22:53:00,9,"[['None', '0.879'], ['Collin Peterson', '0.0723'], ['Dan Lipinski', '0.0426'], ['Fred Upton', '0.0061']]","['http://wral.com/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling/18864709/', 'https://hypervocal.com/items/3150725', 'http://www.cbs58.com/news/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling', 'http://www.abc57.com/news/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling', 'https://www.kxly.com/i/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling/', 'https://kvia.com/your-voice-your-vote/politics/2020/01/02/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling/', 'https://localnews8.com/news/2020/01/02/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling/', 'https://ktvz.com/politics/2020/01/02/members-of-congress-ask-supreme-court-to-reconsider-landmark-roe-v-wade-abortion-ruling/', 'https://www.mlive.com/public-interest/2020/01/michigan-congressmen-ask-supreme-court-to-reconsider-roe-v-wade-abortion-ruling.html']",E
1896190,2020-01-24-050212,"It's always been puzzling to me that feminists and people who are anti-abortion can't ally around some of those larger proportional issues around healthcare for pregnant women and children,",Jennifer Nelson,"['Q16979968', 'Q22279388', 'Q27051323', 'Q6178668']",2020-01-24 20:30:26,1,"[['Jennifer Nelson', '0.9053'], ['None', '0.0947']]",['https://www.washingtonexaminer.com/policy/healthcare/pro-life-is-pro-woman-anti-abortion-activists-fight-anti-woman-caricature'],E
1896360,2020-02-05-061599,Medication-assisted treatment has been found to be more effective than abstinence-based treatment at keeping patients in treatment and reducing their use of opioids because (these) drugs are designed to reduce opioid cravings and withdrawal.,Ann Maxwell,['Q4766560'],2020-02-05 21:52:33,2,"[['Ann Maxwell', '0.7205'], ['None', '0.2795']]","['https://www.physiciansweekly.com/improved-access-to-opioid/', 'http://www.medscape.com/viewarticle/924859?src=rss']",E
1897693,2020-01-24-002535,Abortion is the human rights abuse of today and we've lost 61 million Americans to abortion.,None,[],2020-01-24 19:40:51,1,"[['None', '0.7149'], ['President Trump', '0.2851']]",['https://www.churchmilitant.com/news/article/trumps-one-two-punch#disqus_thread'],E
1898111,2020-03-16-016587,"Glad to hear both Dem candidates oppose the harmful Hyde amendment, which makes abortion inaccessible for many people of color, young people & people with low incomes. Alongside @AllAboveAll & our repro justice partners, we'll hold them to their promises,",None,[],2020-03-16 23:20:17,1,"[['None', '0.676'], ['Bernie Sanders', '0.1767'], ['Joe Biden', '0.1206'], ['Donald Trump', '0.0267']]",['https://www.lifenews.com/2020/03/16/planned-parenthood-from-now-until-november-this-is-the-goal-we-must-defeat-donald-trump/'],E
1899175,2020-02-11-070223,"require health care practitioners to exercise professional skill, care, and diligence to preserve the life of an infant born-alive after an abortion attempt.",Ben Sasse,['Q16192221'],2020-02-11 19:55:50,1,"[['Ben Sasse', '0.5288'], ['None', '0.4712']]",['https://www.theblaze.com/news/democratic-senator-calls-anti-infanticide-bill-a-solution-to-a-problem-that-does-not-exist-ben-sasse-quickly-corrects-her'],E
1899435,2020-01-31-084720,the first thing Hitler did was to padlock the family planning clinics and declare abortion a crime against the state. I don't think we have yet understood that it is the first step in every authoritarian structure.,Gloria Steinem,['Q231178'],2020-01-31 21:33:00,1,"[['Gloria Steinem', '0.7998'], ['None', '0.2002']]",['https://www.thenewamerican.com/culture/item/34786-feminist-steinem-defending-unborn-is-patriarchal-oppressive'],E
3000971,2020-01-04-032409,"The CAA is not for taking away anyone's citizenship. The Opposition has no other issue and therefore they are deliberately creating misconception. They are wrong. Confusion is being created by linking CAA with NRC and we have to clear it,",None,[],2020-01-04 23:22:52,4,"[['None', '0.6082'], ['Sachin Pilot', '0.3107'], ['Ashok Gehlot', '0.0811']]","['https://www.moneycontrol.com/news/politics/congress-doing-appeasement-politics-creating-confusion-over-caa-nirmala-sitharaman-4787191.html', 'https://www.financialexpress.com/india-news/congress-which-led-freedom-movement-cant-stand-with-tukde-tukde-gang-this-is-different-cong-sitharaman/1813703/', 'https://www.easternmirrornagaland.com/top-bjp-leaders-in-door-to-door-campaign-to-dispel-misinformation-on-caa/', 'http://news.statetimes.in/shah-leads-top-bjp-leaders-in-door-to-door-campaign-on-caa/#respond']",E
3001453,2020-02-01-054756,"We are selling their offspring, their embryos. They're affecting way more than just those eight seconds.",Cord McCoy,['Q5169873'],2020-02-01 01:00:08,1,"[['Cord McCoy', '0.8353'], ['None', '0.1647']]",['http://newsok.com/the-bull-power-here-is-phenomenal-pbrs-cord-mccoy-has-gone-from-bull-rider-to-bull-breeder/article/5653830?custom_click=rss'],E
3001869,2020-01-24-002268,"a strong majority would like to see restrictions on abortion rights,",None,[],2020-01-24 09:00:00,1,"[['None', '0.908'], ['Susan Collins', '0.0647'], ['Brett Kavanaugh', '0.0273']]",['https://www.centralmaine.com/2020/01/24/maine-compass-planned-parenthood-overlooks-sen-collins-entire-record-on-health-care/'],E
3001877,2020-02-26-002107,abortion providers to work to `preserve the life and health' of a fetus that was born following an attempted abortion as they would for a newborn baby.,Ben Sasse,['Q16192221'],2020-02-26 00:00:12,3,"[['Ben Sasse', '0.8819'], ['None', '0.1137'], ['Joe Manchin', '0.0026'], ['Doug Jones', '0.001'], ['Bob Casey', '9.0E-4']]","['https://www.theblaze.com/news/senate-democrats-block-bill-requiring-medical-care-for-babies-who-survive-being-aborted', 'https://www.americanthinker.com/blog/2020/02/democrats_block_passage_of_bill_aiding_newborn_babies.html']",E
3004251,2020-03-02-079244,"with videos under the #abortion and #prolife tags racking up more than 70 million views each, most likely because the platform offers a wide array of ways users can comment their opinions on the matter.",None,[],2020-03-02 18:57:36,1,"[['None', '0.6875'], ['Ilyse Hogue', '0.3125']]",['http://www.christianpost.com/news/viral-tiktok-video-shows-teen-girls-celebrating-laughing-during-an-abortion.html'],E
3005603,2020-01-21-055359,"My goal is to unveil the truth about abortion, the laws, the history, and where our country is headed,",Benjamin Watson,['Q444253'],2020-01-21 19:44:17,2,"[['Benjamin Watson', '0.6886'], ['None', '0.3115']]","['https://www.dailysignal.com/2020/01/21/patriots-benjamin-watson-to-produce-documentary-on-abortion/', 'http://worldmag.com/content/pro_life_setbacks']",E
3005766,2020-02-11-067907,"Photo-Pro-Life supporter Jason Martin carries his anti-abortion sign during a Pro-Life rally in support of Senate Bill 13 that would abolish abortion in the state of Oklahoma at the State Capitol in Oklahoma City, Okla. on Tuesday, Feb. 11, 2020. [ Chris Landsberger/The Oklahoman ]",None,[],2020-02-11 21:46:05,3,"[['None', '0.6222'], ['Jason Martin', '0.3778']]","['http://newsok.com/article/5654733/anti-abortion-pro-choice-rallies-at-oklahoma-capitol-draw-large-crowds', 'http://newsok.com/anti-abortion-pro-choice-rallies-at-oklahoma-capitol-draw-large-crowds/article/5654733?custom_click=rss']",E
3005812,2020-02-27-057140,require abortion providers to work to `preserve the life and health' of a fetus that was born following an attempted abortion as they would for a newborn baby.,Caroline Kelly,['Q43304067'],2020-02-27 20:21:55,1,"[['Caroline Kelly', '0.7766'], ['None', '0.1501'], ['Ben Sasse', '0.0733']]",['https://patriotpost.us/opinion/68868-pained-by-choice-2020-02-27'],E
3005946,2020-04-06-041548,"That was a really weird thing that people said at the start of the lockdown, `think about all of the lockdown babies there'll be' . Think about all of the lockdown divorces there'll be. What happened when people went away to war was they didn't have to bring their children with them and home-school them during the morning and then go to war in the afternoon. It's an enormous contraceptive.",Chris Addison,['Q2964639'],2020-04-06 17:53:33,1,"[['Chris Addison', '0.6082'], ['None', '0.2287'], ['Simon Blackwell', '0.1631']]",['https://deadline.com/2020/04/breeders-fx-comedy-pandemic-poster-child-1202898887/'],E
3007136,2020-02-12-015426,conceptions of power in the Church,Pope Francis,['Q450675'],2020-02-12 09:09:03,4,"[['Pope Francis', '0.7207'], ['None', '0.2793']]","['http://www.thebostonpilot.com/article.asp?Source=Trending&ID=186850', 'http://www.catholic.org/news/international/europe/story.php?id=84339', 'https://www.onenewspage.com/n/Religion/1zlqhnb06b/Pope-Francis-Amazon-exhortation-calls-for-holiness-not.htm', 'http://catholicnewsagency.com/news/archbishop-gomez-welcomes-querida-amazonia-34348/']",E
3007900,2020-03-04-034378,"It just thinks those are too onerous and there's no justification for them. Now if they're wrong about that, it implicates the interests of the women who may want to get an abortion. But you would say the clinic nevertheless can sue on behalf of those women?",None,[],2020-03-04 21:26:10,1,"[['None', '0.5497'], ['Samuel Alito', '0.4503']]",['https://www.courthousenews.com/louisiana-abortion-restrictions-light-up-divided-supreme-court/'],E
3008191,2020-02-20-050053,"My only goal is that parents are involved with minors seeking to have an abortion. That's the conversation we've been having, We've been keeping it on that level. Whether or not it goes to the courts is out of my hands,",Erin Grall,['Q56702410'],2020-02-20 23:01:08,1,"[['Erin Grall', '0.8152'], ['None', '0.1265'], ['Joe Geller', '0.0583']]",['http://news4jax.com/news/florida/2020/02/20/florida-vote-on-parental-consent-for-abortion-imminent/'],E
3008268,2020-03-05-050628,"One, they're fanatically pro-abortion. Second, they don't have a lot of respect for religious liberty. Third, they have an idea of justice that's based on race and gender, instead of individual fairness.",None,[],2020-03-05 01:10:19,1,"[['None', '0.8449'], ['Rod Dreher', '0.1551']]",['https://www.theamericanconservative.com/dreher/big-abortion-ugly-threat-chuck-schumer/'],E
3008640,2020-02-04-082713,"The majority of young people who do not tell their parents about a decision to have an abortion, research has shown that they do not tell them because they fear abuse neglect or abandonment,",None,[],2020-02-04 23:13:10,1,"[['None', '0.7917'], ['Kelli Stargel', '0.2083']]",['https://www.wctv.tv/content/news/Florida-Senate-delays-vote-on-controversial-abortion-bill-567563801.html'],E
3010840,2020-04-01-046307,"places women at risk. The removal of any direct medical supervision overseeing the use of both abortion pills could see a rise of complications experienced by women, thus putting more strain on our NHS -- having the opposite of the effect intended",None,[],2020-04-01 07:22:50,1,"[['None', '0.8561'], ['Boris Johnson', '0.1439']]",['https://www.conservativehome.com/thetorydiary/2020/04/home-abortions-sunset-clauses-and-the-importance-of-votes-in-parliament.html'],E
3011980,2020-03-30-000199,"[ s ] urgical abortions have been specifically ordered to stop in OH, TX, LA, MS, TN, KY, OK, IA. Non-essential surgeries have been banned, yet abortions continue in MD, FL, CO, MI, RI, AZ, NY, AK, IN, WV, GA, VT.",Mark Harrington,"['Q24005272', 'Q6767932', 'Q6767933']",2020-03-30 11:17:00,1,"[['Mark Harrington', '0.7814'], ['None', '0.2186']]",['http://lifesitenews.com/blogs/pro-life-org-persuading-governors-to-shut-down-abortions-during-coronavirus-panic'],E
3013903,2020-02-25-067117,"there's no way in which his indictment should legally affect the outcome of the case in Los Angeles, because it's a different set of facts, and different laws, so there's no direct legal impact... That said, it's hard to imagine that the conviction, and the press surrounding the conviction, hasn't affected the impression of the public, and therefore, the preconceptions of the future jurors in Los Angeles.",None,[],2020-02-25 18:18:21,2,"[['None', '0.8436'], ['Harvey Weinstein', '0.1564']]","['http://www.vulture.com/2020/02/harvey-weinstein-verdict-whats-next.html', 'http://www.vulture.com/2020/03/harvey-weinstein-verdict-whats-next.html']",E
3015321,2020-01-31-038212,"I think there will be a push to restrict abortion in the second trimester. I think there will be states arguing they have the right to rescue viable fetuses and put them in an artificial womb environment while you work out adoption polices, or you let the mothers think about it again -- `do you really not want this baby?",Arthur Caplan,['Q4798197'],2020-01-31 15:05:23,3,"[['Arthur Caplan', '0.765'], ['None', '0.235']]","['https://calgaryherald.com/news/as-abortion-debate-becomes-increasingly-polarized-poll-shows-the-views-of-many-canadians-are-more-complicated/wcm/3fedeec7-620d-4dca-bef6-fd1529a3e6fd', 'https://leaderpost.com/news/as-abortion-debate-becomes-increasingly-polarized-poll-shows-the-views-of-many-canadians-are-more-complicated', 'https://vancouversun.com/news/as-abortion-debate-becomes-increasingly-polarized-poll-shows-the-views-of-many-canadians-are-more-complicated/wcm/3467444a-1529-4eff-84c0-2338a13020e7']",E
3015500,2020-01-24-042871,"In California, we will continue to protect our families' access to healthcare, including women's constitutional right to abortion. Nothing changes.",Xavier Becerra,['Q1855840'],2020-01-24 18:08:50,3,"[['Xavier Becerra', '0.8262'], ['None', '0.1724'], ['President Donald Trump', '0.0015']]","['https://scvnews.com/white-house-california-spar-over-abortions-coverage-mandate/', 'http://cms.trust.org/item/20200124161723-8vdk9/', 'https://www.churchmilitant.com/news/article/make-the-nuns-pay']",E
3016113,2020-01-28-071544,"Some find a rationale for the broad conception of [ social and economic ] justice within the modern interpretation of tikkun olam,",None,[],2020-01-28 18:19:45,1,"[['None', '0.9592'], ['Hillary Clinton', '0.0408']]",['https://acton.org/publications/transatlantic/2020/01/28/will-michael-bloomberg-enact-tikkun-olam'],E
3017205,2020-01-16-005970,and we could even end up with taxpayer-funded abortion.,Steven Holt,['Q27049819'],2020-01-16 21:43:10,1,"[['Steven Holt', '0.8945'], ['None', '0.0858'], ['Jake Chapman', '0.0197']]",['https://www.radioiowa.com/2020/01/16/proposed-amendment-on-abortion-clears-first-hurdle-in-iowa-legislature/'],E
3017457,2020-01-15-016814,"Dynamic out-of-the-box thinking is what sets this digital agency apart, helping us get the most from our marketing budget. With most digital marketing companies it's difficult to see where your spend goes, but with Embryo it's clear and we get results that are quantifiable.",None,[],2020-01-15 16:56:01,1,"[['None', '0.8258'], ['Ross Green', '0.1742']]",['http://feeds.manchestereveningnews.co.uk/~r/menews/~3/baunFrn2zpE/boost-your-business-successful-digital-17569955'],E
3020558,2020-01-21-035556,"I will try to share far more frequently with you all this year; and in addition, elucidate misconceptions from my past. 2020 marks the seventh year since escaping the false life I was leading; forging on, building a better life for my family,",Nadya Suleman,['Q3040105'],2020-01-21 06:04:27,1,"[['Nadya Suleman', '0.8447'], ['None', '0.1553']]",['https://www.intouchweekly.com/posts/octomom-nadya-sulemans-kids-today-see-her-14-children-now/'],E
3022272,2020-01-11-001029,a record number of constitutional judges who will maybe change that pattern of the will of the people on the issue of abortion being overturned at the courts.,None,[],2020-01-11 14:02:08,1,"[['None', '0.6796'], ['Donald Trump', '0.3016'], ['President Barack Obama', '0.0188']]",['http://ncregister.com/daily-news/marriage-redefinition-marked-a-cultural-turning-point-decade-in-review'],E
3022381,2020-02-07-008544,"As you can listen for yourself at ExposeAbortion.net, healthy women carrying healthy babies can make appointments to have those babies killed by abortion even at 32 weeks or more of pregnancy,",Frank Pavone,['Q5488928'],2020-02-07 20:09:23,1,"[['Frank Pavone', '0.9499'], ['None', '0.0501']]",['https://www.lifenews.com/2020/02/07/pete-buttigieg-falsely-claims-late-term-abortions-only-done-on-disabled-babies-but-80-of-babies-are-healthy/'],E
3022434,2020-01-27-009066,"bills like SB 9 perpetuate myths and lies about abortion care, the patients who receive this care, and the doctors who provide this care.",None,[],2020-01-27 23:06:14,1,"[['None', '0.8951'], ['Whitney Westerfield', '0.1049']]",['http://www.courthousenews.com/kentucky-senate-passes-bill-for-care-of-infants-surviving-abortions/'],E
3022712,2020-03-12-018992,have weaponized the licensing process to attack Planned Parenthood and end abortion access in Missouri.,None,[],2020-03-12 04:00:00,2,"[['None', '0.7887'], ['Mike Parson', '0.2113']]","['http://commondreams.org/news/2020/03/12/abortions-virtually-halted-missouri-licensing-fight-continues-last-clinic-providing', 'https://www.commondreams.org/news/2020/03/12/abortions-virtually-halted-missouri-licensing-fight-continues-last-clinic-providing?cd-origin=rss']",E
3023415,2020-02-13-061615,"Let's be honest: this is not about equality or women's rights, this is about enshrining unrestricted abortion in the constitution,",Jackie Walorski,['Q3157413'],2020-02-13 11:23:33,4,"[['Jackie Walorski', '0.8469'], ['None', '0.1185'], ['Nancy Pelosi', '0.0346']]","['http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/aLNLq25YHw4/', 'http://feeds.cbsnews.com/~r/primary_source/~3/aLNLq25YHw4/', 'http://feeds.cbsnews.com/~r/primary_source/~3/0jVCEh-E8Pg/', 'https://wdef.com/2020/02/13/house-repeals-deadline-ratify-equal-rights-amendment/#respond']",E
3023561,2020-03-30-037086,"Oklahoma is the latest in a dangerous and alarming trend of state's governments' abusing emergency powers to attempt to ban abortion care,",Nancy Northup,['Q6962888'],2020-03-30 11:17:00,1,"[['Nancy Northup', '0.7616'], ['None', '0.2293'], ['Kevin Stitt', '0.0091']]",['http://lifesitenews.com/blogs/pro-life-org-persuading-governors-to-shut-down-abortions-during-coronavirus-panic'],E
3023586,2020-03-05-050891,"Originalism may sound like an old concept, but it's actually a modern creation, one born of political exigencies. It dates to the aftermath of the Supreme Court's 1973 decision in Roe v. Wade, which recognized a constitutional right to abortion.",None,[],2020-03-05 22:03:06,3,"[['None', '0.624'], ['John McGinnis', '0.3145'], ['Robert Bork', '0.0615']]","['https://www.nationalreview.com/corner/new-york-times-attack-originalism-constitutional-interpretation/', 'https://www.nationalreview.com/corner/new-york-times-attack-originalism-constitutional-interpretation/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=right-rail&utm_content=corner&utm_term=first', 'https://www.nationalreview.com/corner/new-york-times-attack-originalism-constitutional-interpretation/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=right-rail&utm_content=corner&utm_term=fourth']",E
3023898,2020-01-07-064181,"The court's own ventures into contentious areas of social policy -- such as school integration, abortion, and homosexual rights -- have raised the stakes of confirmation battles even higher,",None,[],2020-01-07 21:56:20,2,"[['None', '0.8571'], ['Claire McCaskill', '0.0492'], ['President Trump', '0.0386'], ['Doug Wilson', '0.0285'], ['Joe Manchin', '0.0267']]","['https://www.washingtonblade.com/2020/01/07/klobuchars-votes-for-trump-judges-include-one-with-anti-lgbtq-record/', 'https://southfloridagaynews.com/National/klobuchar-s-votes-for-trump-judges-include-one-with-anti-lgbt-record.html#disqus_thread']",E
3023972,2020-01-30-089393,the misconception that people are just homeless because they want to be homeless.,Alex Baker,"['Q10379481', 'Q2832892']",2020-01-30 21:49:20,1,"[['Alex Baker', '0.916'], ['None', '0.084']]",['https://www.nj.com/hudson/2020/01/where-did-you-sleep-last-night-inside-the-effort-to-count-every-homeless-person-in-hudson-county.html'],E
3025078,2020-01-27-015783,"Every day, 3,000 to 4,000 abortions in this country every day. So, when you think about those numbers and you look at the situation, 3,000 individuals that will never know what it means to live, but the most important thing, we'll never know what that person was supposed to be.",Jonathan Burton,['Q58315031'],2020-01-27 01:01:49,1,"[['Jonathan Burton', '0.7259'], ['None', '0.2741']]",['https://www.knoe.com/content/news/People-march-through-twin-cities-in-La-Life-March-Northeast-567314201.html'],E
3025392,2020-01-04-012784,I had to sell my car to give her the money for an abortion. I was 22 at the time and thought that was the end of it.,George Lazenby,['Q205599'],2020-01-04 12:40:00,1,"[['George Lazenby', '0.8378'], ['None', '0.074'], ['James Bond', '0.0438'], ['Tom Hardy', '0.0091'], ['Pierce Brosnan', '0.009'], ['Daniel Craig', '0.0071'], ['Chris Hemsworth', '0.0059'], ['Claudia Winkleman', '0.0037'], ['Gemma Atkinson', '0.0033'], ['Jane McDonald', '0.0028'], ['Gorka Marquez', '0.0025'], ['Pam Shriver', '0.001']]",['http://express.co.uk/celebrity-news/1223916/George-Lazenby-James-Bond-women-squeaky-voices-taken-over-news-latest-update'],E
3026747,2020-01-15-093698,"This `study' has all the validity of a Tobacco Institute finding that smoking is good for you. Mainstream media did not highlight the fact that this report is the product of the pro-abortion Bixby Center... which always concludes that abortion is good for you,",None,[],2020-01-15 00:00:00,1,"[['None', '0.5302'], ['Lila Rose', '0.4698']]",['https://www.foxnews.com/media/abortion-pro-life-study-regret-tainted'],E
